date,open,high,low,close,volume
1996-03-12,9.0,9.17,8.21,8.39,14155000
1996-03-13,8.01,8.56,8.01,8.34,3400800
1996-03-14,8.31,8.39,8.13,8.18,2015900
1996-03-15,8.12,8.32,7.93,8.25,1699600
1996-03-18,8.26,8.68,8.22,8.61,4058300
1996-03-19,8.68,8.69,8.4,8.47,2077700
1996-03-20,8.5,8.98,8.5,8.8,3503900
1996-03-21,8.8,9.15,8.68,8.7,4380400
1996-03-22,8.7,8.78,8.58,8.75,2146800
1996-03-25,8.81,8.85,8.57,8.62,1309400
1996-03-26,8.6,8.66,8.42,8.44,1266900
1996-03-27,8.36,8.61,8.32,8.6,1146700
1996-03-28,8.58,8.6,8.3,8.32,791500
1996-03-29,8.28,8.36,8.18,8.31,951900
1996-04-01,8.6,8.65,8.21,8.35,1317900
1996-04-02,8.34,8.35,8.23,8.23,515900
1996-04-03,8.23,8.39,8.23,8.3,198000
1996-04-04,8.35,8.4,8.33,8.4,229900
1996-04-05,8.29,8.78,8.24,8.72,1815100
1996-04-08,8.7,8.74,8.4,8.6,1942700
1996-04-09,8.56,8.62,8.51,8.53,529300
1996-04-10,8.52,8.69,8.5,8.52,798900
1996-04-11,8.55,8.64,8.46,8.61,623300
1996-04-12,8.55,8.71,8.53,8.55,966600
1996-04-15,8.54,8.54,8.36,8.43,584200
1996-04-16,8.46,8.54,8.4,8.45,337900
1996-04-17,8.48,8.6,8.45,8.49,716900
1996-04-18,8.51,8.78,8.47,8.74,905500
1996-04-19,8.75,9.39,8.75,9.27,3641500
1996-04-22,9.4,9.43,8.82,8.9,3162400
1996-04-23,8.8,9.08,8.8,9.07,1302800
1996-04-24,9.38,9.91,9.25,9.65,3493900
1996-04-25,9.65,9.82,9.0,9.06,2291000
1996-04-26,9.15,10.4,9.15,10.18,5126600
1996-04-29,10.4,10.92,9.89,10.3,2384500
1996-04-30,10.4,10.4,9.0,9.1,1829100
1996-05-02,10.0,10.2,8.7,8.7,1505200
1996-05-03,8.8,9.15,8.66,8.8,1296100
1996-05-06,8.81,9.3,8.8,9.28,927800
1996-05-07,9.3,9.38,8.8,8.8,899500
1996-05-09,8.8,9.03,8.61,8.7,648500
1996-05-10,8.7,8.8,8.58,8.79,461400
1996-05-13,8.85,8.9,8.67,8.75,359500
1996-05-14,8.75,8.83,8.7,8.74,347300
1996-05-15,8.68,8.99,8.62,8.92,355100
1996-05-16,8.95,9.07,8.5,8.6,643600
1996-05-17,8.7,8.99,8.7,8.93,479600
1996-05-20,9.0,9.3,8.95,9.0,1129200
1996-05-21,9.2,9.21,8.58,8.6,455000
1996-05-22,8.56,8.78,8.51,8.68,209900
1996-05-23,8.66,8.74,8.2,8.2,427700
1996-05-24,8.1,8.2,7.9,8.2,404400
1996-05-27,8.19,8.19,7.89,7.89,191000
1996-05-28,8.0,8.15,7.94,8.01,233800
1996-05-29,8.05,8.18,8.02,8.04,334400
1996-05-30,8.21,8.21,7.88,7.88,236800
1996-05-31,7.83,8.18,7.83,8.04,275100
1996-06-03,8.15,8.19,8.05,8.18,315100
1996-06-04,8.1,8.35,8.1,8.19,355000
1996-06-05,8.24,8.58,8.1,8.5,496300
1996-06-06,8.5,8.75,8.26,8.68,681100
1996-06-07,8.71,9.27,8.61,9.0,2159800
1996-06-10,9.58,10.18,9.23,9.8,2481400
1996-06-11,9.8,9.84,9.2,9.31,1143000
1996-06-12,9.35,9.6,8.82,9.0,963400
1996-06-13,9.1,10.28,9.1,10.08,4736900
1996-06-14,10.08,10.35,9.72,9.9,3501700
1996-06-17,10.18,10.4,9.95,10.0,1894500
1996-06-18,9.95,10.65,9.8,10.6,2076100
1996-06-19,10.6,10.88,10.3,10.86,3358800
1996-06-20,10.0,10.78,10.0,10.45,1035800
