date,open,high,low,close,volume
2012-05-28,2.55,2.61,2.54,2.6,1277518769
2012-05-29,2.6,2.66,2.6,2.64,714949008
2012-05-30,2.64,2.65,2.63,2.64,265887198
2012-05-31,2.62,2.64,2.61,2.63,178155984
2012-06-01,2.63,2.66,2.62,2.63,179350035
2012-06-04,2.6,2.6,2.56,2.56,546074272
2012-06-05,2.56,2.57,2.56,2.56,127167495
2012-06-06,2.56,2.57,2.55,2.56,136922726
2012-06-07,2.58,2.58,2.54,2.54,336424017
2012-06-08,2.56,2.56,2.53,2.53,210182214
2012-06-11,2.54,2.58,2.54,2.56,225455591
2012-06-12,2.55,2.56,2.54,2.55,157723725
2012-06-13,2.56,2.59,2.55,2.58,188133567
2012-06-14,2.58,2.6,2.57,2.57,152554664
2012-06-15,2.58,2.59,2.56,2.58,159835267
2012-06-18,2.59,2.61,2.59,2.59,132126533
2012-06-19,2.59,2.59,2.57,2.57,105011686
2012-06-20,2.58,2.59,2.57,2.57,119277367
2012-06-21,2.56,2.56,2.52,2.53,179224170
2012-06-25,2.53,2.53,2.48,2.48,231481108
2012-06-26,2.47,2.48,2.46,2.48,185228901
2012-06-27,2.48,2.49,2.47,2.47,151365795
2012-06-28,2.48,2.49,2.46,2.46,169573950
2012-06-29,2.45,2.49,2.45,2.48,197204211
2012-07-02,2.5,2.5,2.48,2.48,186222256
2012-07-03,2.49,2.52,2.48,2.49,146903100
2012-07-04,2.49,2.5,2.48,2.49,110336405
2012-07-05,2.48,2.48,2.45,2.46,208773911
2012-07-06,2.47,2.51,2.45,2.5,175797830
2012-07-09,2.49,2.5,2.45,2.45,164864331
2012-07-10,2.45,2.45,2.44,2.44,204195965
2012-07-11,2.44,2.46,2.44,2.45,169297647
2012-07-12,2.45,2.49,2.44,2.47,266044440
2012-07-13,2.47,2.5,2.47,2.48,177890449
2012-07-16,2.48,2.48,2.44,2.44,227361107
2012-07-17,2.44,2.45,2.43,2.44,258532838
2012-07-18,2.44,2.45,2.41,2.44,315295930
2012-07-19,2.44,2.47,2.44,2.45,338043984
2012-07-20,2.44,2.45,2.43,2.43,270297800
2012-07-23,2.41,2.41,2.39,2.4,185688542
2012-07-24,2.4,2.42,2.4,2.41,230423665
2012-07-25,2.4,2.41,2.39,2.39,138906724
2012-07-26,2.4,2.41,2.38,2.38,254895999
2012-07-27,2.39,2.4,2.38,2.38,372468536
2012-07-30,2.39,2.4,2.37,2.38,230320619
2012-07-31,2.38,2.38,2.37,2.37,421498384
2012-08-01,2.37,2.4,2.37,2.39,261555591
2012-08-02,2.39,2.39,2.36,2.37,208725821
2012-08-03,2.38,2.39,2.37,2.38,173736637
2012-08-06,2.38,2.42,2.38,2.42,314425730
2012-08-07,2.42,2.42,2.41,2.42,258440372
2012-08-08,2.42,2.44,2.42,2.42,232950212
2012-08-09,2.42,2.45,2.41,2.44,201000366
2012-08-10,2.45,2.45,2.43,2.44,111870103
2012-08-13,2.43,2.43,2.39,2.39,295936636
2012-08-14,2.39,2.4,2.36,2.39,322602237
2012-08-15,2.38,2.38,2.36,2.37,191010978
2012-08-16,2.37,2.37,2.36,2.36,122866266
2012-08-17,2.36,2.36,2.34,2.35,175726529
2012-08-20,2.33,2.34,2.24,2.34,170506151
2012-08-21,2.34,2.37,2.33,2.35,234889417
2012-08-22,2.35,2.35,2.32,2.33,129801974
2012-08-23,2.33,2.35,2.32,2.34,167054637
