,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
0,000568.XSHE,000568,泸州老窖,XSHE,2000-01-04,1.699,9.0,1.721,1.737,1.68,1.737,664224,1132833480.8,372.0,0.0012,0.1887600869,1397049.0,4498198080.8,1
1,000568.XSHE,000568,泸州老窖,XSHE,2000-01-05,1.737,9.2,1.765,1.771,1.699,1.729,1481139,1127908117.84,605.0,0.0028,0.1887600869,3161456.0,4478640697.84,1
2,000568.XSHE,000568,泸州老窖,XSHE,2000-01-06,1.729,9.16,1.737,1.812,1.706,1.81,1627912,1180855769.66,719.0,0.0031,0.1887600869,3503603.0,4688882564.66,1
3,000568.XSHE,000568,泸州老窖,XSHE,2000-01-07,1.81,9.59,1.831,1.925,1.812,1.888,4913272,1231340740.0,1944.0,0.0092,0.1887600869,11256645.0,4889345740.0,1
4,000568.XSHE,000568,泸州老窖,XSHE,2000-01-10,1.888,10.0,1.944,1.963,1.888,1.931,4736296,1259661577.02,2231.0,0.0089,0.1887600869,11186070.0,5001800692.02,1
5,000568.XSHE,000568,泸州老窖,XSHE,2000-01-11,1.931,10.23,1.944,1.954,1.825,1.839,3207455,1199325880.76,1555.0,0.006,0.1887600869,7421031.0,4762222750.76,1
6,000568.XSHE,000568,泸州老窖,XSHE,2000-01-12,1.839,9.74,1.842,1.878,1.793,1.795,1618524,1171005043.74,870.0,0.003,0.1887600869,3621829.0,4649767798.74,1
7,000568.XSHE,000568,泸州老窖,XSHE,2000-01-13,1.795,9.51,1.765,1.803,1.765,1.782,1084235,1162385658.56,543.0,0.002,0.1887600869,2367520.0,4615542378.56,1
8,000568.XSHE,000568,泸州老窖,XSHE,2000-01-14,1.782,9.44,1.778,1.823,1.769,1.772,859366,1156228954.86,456.0,0.0016,0.1887600869,1885466.0,4591095649.86,1
9,000568.XSHE,000568,泸州老窖,XSHE,2000-01-17,1.772,9.39,1.769,1.769,1.72,1.755,671747,1145146888.2,369.0,0.0013,0.1887600869,1438287.0,4547091538.2,1
10,000568.XSHE,000568,泸州老窖,XSHE,2000-01-18,1.755,9.3,1.765,1.793,1.746,1.763,774188,1150072251.16,462.0,0.0015,0.1887600869,1675427.0,4566648921.16,1
11,000568.XSHE,000568,泸州老窖,XSHE,2000-01-19,1.763,9.34,1.755,1.831,1.755,1.803,923816,1175930406.7,501.0,0.0017,0.1887600869,2028255.0,4669325181.7,1
12,000568.XSHE,000568,泸州老窖,XSHE,2000-01-20,1.803,9.55,1.812,1.812,1.776,1.791,886254,1168542362.26,500.0,0.0017,0.1887600869,1940664.0,4639989107.26,1
13,000568.XSHE,000568,泸州老窖,XSHE,2000-01-21,1.791,9.49,1.808,1.827,1.752,1.761,2195237,1148840910.42,923.0,0.0041,0.1887600869,4750372.0,4561759575.42,1
14,000568.XSHE,000568,泸州老窖,XSHE,2000-01-24,1.761,9.33,1.755,1.755,1.699,1.748,2383864,1140221525.24,1149.0,0.0045,0.1887600869,5005137.0,4527534155.24,1
15,000568.XSHE,000568,泸州老窖,XSHE,2000-01-25,1.748,9.26,1.746,1.755,1.714,1.74,1874811,1135296162.28,868.0,0.0035,0.1887600869,3971979.0,4507976772.28,1
16,000568.XSHE,000568,泸州老窖,XSHE,2000-01-26,1.74,9.22,1.755,1.888,1.742,1.805,3891588,1177161747.44,1788.0,0.0073,0.1887600869,8730542.0,4674214527.44,1
17,000568.XSHE,000568,泸州老窖,XSHE,2000-01-27,1.805,9.56,1.784,1.805,1.737,1.763,2685903,1150072251.16,1221.0,0.005,0.1887600869,5804709.0,4566648921.16,1
18,000568.XSHE,000568,泸州老窖,XSHE,2000-01-28,1.763,9.34,1.763,1.774,1.727,1.759,3547769,1147609569.68,1678.0,0.0067,0.1887600869,7569038.0,4556870229.68,1
19,000568.XSHE,000568,泸州老窖,XSHE,2000-02-14,1.759,9.32,1.774,1.925,1.774,1.92,5288561,1252273532.58,2419.0,0.0099,0.1887600869,12085533.0,4972464617.58,1
20,000568.XSHE,000568,泸州老窖,XSHE,2000-02-15,1.92,10.17,1.925,1.963,1.833,1.846,7777227,1204251243.72,3396.0,0.0146,0.1887600869,17942720.0,4781780133.72,1
21,000568.XSHE,000568,泸州老窖,XSHE,2000-02-16,1.846,9.78,1.831,1.831,1.755,1.789,6003953,1167311021.52,2494.0,0.0113,0.1887600869,13101729.0,4635099761.52,1
22,000568.XSHE,000568,泸州老窖,XSHE,2000-02-17,1.789,9.48,1.789,1.861,1.755,1.772,8601281,1156228954.86,3259.0,0.0161,0.1887600869,18919416.0,4591095649.86,1
23,000568.XSHE,000568,泸州老窖,XSHE,2000-02-18,1.772,9.39,1.774,1.829,1.757,1.774,3847818,1157460295.6,1790.0,0.0072,0.1887600869,8402740.0,4595984995.6,1
24,000568.XSHE,000568,泸州老窖,XSHE,2000-02-21,1.774,9.4,1.778,1.85,1.759,1.833,6828612,1195631858.54,2896.0,0.0128,0.1887600869,15123437.0,4747554713.54,1
25,000568.XSHE,000568,泸州老窖,XSHE,2000-02-22,1.833,9.71,1.85,1.888,1.784,1.791,4334910,1168542362.26,1806.0,0.0081,0.1887600869,9733289.0,4639989107.26,1
26,000568.XSHE,000568,泸州老窖,XSHE,2000-02-23,1.791,9.49,1.774,1.805,1.757,1.767,3015449,1152534932.64,1350.0,0.0057,0.1887600869,6549313.0,4576427612.64,1
27,000568.XSHE,000568,泸州老窖,XSHE,2000-02-24,1.767,9.36,1.757,1.788,1.755,1.771,2154841,1154997614.12,1082.0,0.004,0.1887600869,4658922.0,4586206304.12,1
28,000568.XSHE,000568,泸州老窖,XSHE,2000-02-25,1.771,9.38,1.771,1.793,1.752,1.759,3199572,1147609569.68,1395.0,0.006,0.1887600869,6886861.0,4556870229.68,1
29,000568.XSHE,000568,泸州老窖,XSHE,2000-02-28,1.759,9.32,1.759,1.869,1.746,1.833,5736806,1195631858.54,2549.0,0.0108,0.1887600869,12578760.0,4747554713.54,1
30,000568.XSHE,000568,泸州老窖,XSHE,2000-02-29,1.833,9.71,1.835,1.859,1.774,1.793,4505811,1169773703.0,1828.0,0.0085,0.1887600869,9916243.0,4644878453.0,1
31,000568.XSHE,000568,泸州老窖,XSHE,2000-03-01,1.793,9.5,1.793,1.865,1.789,1.837,5645130,1198094540.02,2353.0,0.0106,0.1887600869,12672290.0,4757333405.02,1
32,000568.XSHE,000568,泸州老窖,XSHE,2000-03-02,1.837,9.73,1.84,1.85,1.801,1.831,4000769,1194400517.8,1533.0,0.0075,0.1887600869,8916486.0,4742665367.8,1
33,000568.XSHE,000568,泸州老窖,XSHE,2000-03-03,1.831,9.7,1.835,1.922,1.835,1.882,12164379,1227646717.78,4831.0,0.0228,0.1887600869,27928006.0,4874677702.78,1
34,000568.XSHE,000568,泸州老窖,XSHE,2000-03-06,1.882,9.97,1.906,1.935,1.831,1.837,9556793,1198094540.02,4226.0,0.0179,0.1887600869,22295472.0,4757333405.02,1
35,000568.XSHE,000568,泸州老窖,XSHE,2000-03-07,1.837,9.73,1.822,1.88,1.805,1.871,3841696,1220258673.34,1640.0,0.0072,0.1887600869,8671158.0,4845341628.34,1
36,000568.XSHE,000568,泸州老窖,XSHE,2000-03-08,1.871,9.91,1.886,1.897,1.84,1.857,3361756,1211639288.16,1424.0,0.0063,0.1887600869,7667778.0,4811116208.16,1
37,000568.XSHE,000568,泸州老窖,XSHE,2000-03-09,1.857,9.84,1.878,1.886,1.837,1.865,3779335,1216564651.12,1599.0,0.0071,0.1887600869,8590287.0,4830673591.12,1
38,000568.XSHE,000568,泸州老窖,XSHE,2000-03-10,1.865,9.88,1.859,1.873,1.822,1.823,3215558,1189475154.84,1409.0,0.006,0.1887600869,7242311.0,4723107984.84,1
39,000568.XSHE,000568,泸州老窖,XSHE,2000-03-13,1.823,9.66,1.823,1.905,1.812,1.882,4989551,1227646717.78,2240.0,0.0094,0.1887600869,11443834.0,4874677702.78,1
40,000568.XSHE,000568,泸州老窖,XSHE,2000-03-14,1.882,9.97,1.869,1.873,1.793,1.829,3645823,1193169177.06,1766.0,0.0068,0.1887600869,8128112.0,4737776022.06,1
41,000568.XSHE,000568,泸州老窖,XSHE,2000-03-15,1.829,9.69,1.831,1.859,1.808,1.84,2921826,1200557221.5,1092.0,0.0055,0.1887600869,6576800.0,4767112096.5,1
42,000568.XSHE,000568,泸州老窖,XSHE,2000-03-16,1.84,9.75,1.84,1.84,1.752,1.757,3416519,1146378228.94,1480.0,0.0064,0.1887600869,7450759.0,4551980883.94,1
43,000568.XSHE,000568,泸州老窖,XSHE,2000-03-17,1.757,9.31,1.746,1.789,1.737,1.776,2473680,1158691636.34,1184.0,0.0046,0.1887600869,5348626.0,4600874341.34,1
44,000568.XSHE,000568,泸州老窖,XSHE,2000-03-20,1.776,9.41,1.774,1.829,1.755,1.81,3313118,1180855769.66,1227.0,0.0062,0.1887600869,7290153.0,4688882564.66,1
45,000568.XSHE,000568,泸州老窖,XSHE,2000-03-21,1.81,9.59,1.812,1.848,1.793,1.831,2973059,1194400517.8,1340.0,0.0056,0.1887600869,6618200.0,4742665367.8,1
46,000568.XSHE,000568,泸州老窖,XSHE,2000-03-22,1.831,9.7,1.831,1.846,1.805,1.818,2528352,1185781132.62,1153.0,0.0047,0.1887600869,5638513.0,4708439947.62,1
47,000568.XSHE,000568,泸州老窖,XSHE,2000-03-23,1.818,9.63,1.818,1.906,1.818,1.895,6537069,1236266102.96,2610.0,0.0123,0.1887600869,14891496.0,4908903122.96,1
48,000568.XSHE,000568,泸州老窖,XSHE,2000-03-24,1.895,10.04,1.897,1.916,1.85,1.85,6680442,1206713925.2,2721.0,0.0125,0.1887600869,15348871.0,4791558825.2,1
49,000568.XSHE,000568,泸州老窖,XSHE,2000-03-27,1.85,9.8,1.85,2.035,1.85,2.035,16383493,1327385317.72,6446.0,0.0308,0.1887600869,39038816.0,5270714707.72,1
50,000568.XSHE,000568,泸州老窖,XSHE,2000-03-28,2.035,10.78,2.061,2.091,2.001,2.014,17322291,1313840569.58,7018.0,0.0325,0.1887600869,43109296.0,5216931904.58,1
51,000568.XSHE,000568,泸州老窖,XSHE,2000-03-29,2.014,10.67,2.057,2.076,2.001,2.037,9669469,1328616658.46,4346.0,0.0182,0.1887600869,24086728.0,5275604053.46,1
52,000568.XSHE,000568,泸州老窖,XSHE,2000-03-30,2.037,10.79,2.048,2.099,2.029,2.065,9724752,1347086769.56,4088.0,0.0183,0.1887600869,24632300.0,5348944239.56,1
53,000568.XSHE,000568,泸州老窖,XSHE,2000-03-31,2.065,10.94,2.057,2.076,2.01,2.04,7184372,1331079339.94,2581.0,0.0135,0.1887600869,17983318.0,5285382744.94,1
54,000568.XSHE,000568,泸州老窖,XSHE,2000-04-03,2.04,10.81,2.039,2.054,2.01,2.01,4487995,1311377888.1,1933.0,0.0084,0.1887600869,11150560.0,5207153213.1,1
55,000568.XSHE,000568,泸州老窖,XSHE,2000-04-04,2.01,10.65,2.005,2.005,1.914,1.923,5922829,1254736214.06,2564.0,0.0111,0.1887600869,14081122.0,4982243309.06,1
56,000568.XSHE,000568,泸州老窖,XSHE,2000-04-05,1.923,10.19,1.918,1.959,1.897,1.925,3491020,1255967554.8,1576.0,0.0066,0.1887600869,8213562.0,4987132654.8,1
57,000568.XSHE,000568,泸州老窖,XSHE,2000-04-06,1.925,10.2,1.923,1.973,1.922,1.961,2929522,1279363028.86,1379.0,0.0055,0.1887600869,6987182.0,5080030223.86,1
58,000568.XSHE,000568,泸州老窖,XSHE,2000-04-07,1.961,10.39,1.965,1.982,1.944,1.967,3451723,1283057051.08,1521.0,0.0065,0.1887600869,8289289.0,5094698261.08,1
59,000568.XSHE,000568,泸州老窖,XSHE,2000-04-10,1.967,10.42,1.982,2.039,1.973,2.005,4232963,1307683865.88,1830.0,0.0079,0.1887600869,10413374.0,5192485175.88,1
60,000568.XSHE,000568,泸州老窖,XSHE,2000-04-11,2.005,10.62,2.035,2.035,1.982,2.01,4914912,1311377888.1,2102.0,0.0092,0.1887600869,12124975.0,5207153213.1,1
61,000568.XSHE,000568,泸州老窖,XSHE,2000-04-12,2.01,10.65,2.01,2.067,1.99,2.02,4468578,1317534591.8,2263.0,0.0084,0.1887600869,11091788.0,5231599941.8,1
62,000568.XSHE,000568,泸州老窖,XSHE,2000-04-13,2.02,10.7,2.022,2.039,2.001,2.029,3391339,1323691295.5,1541.0,0.0064,0.1887600869,8368519.0,5256046670.5,1
