,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
0,600036.XSHG,600036,招商银行,XSHG,2002-04-09,1.594,7.3,2.296,2.376,2.296,2.328,1619272299,6396000000.0,235351.0,0.6902,0.2184224278,4418821600,60834680199.8,1
1,600036.XSHG,600036,招商银行,XSHG,2002-04-10,2.328,10.66,2.328,2.337,2.269,2.315,265684313,6360000000.0,47931.0,0.1132,0.2184224278,716684290,60492271118.0,1
2,600036.XSHG,600036,招商银行,XSHG,2002-04-11,2.315,10.6,2.315,2.333,2.291,2.298,89107956,6312000000.0,17418.0,0.038,0.2184224278,240963536,60035725675.6,1
3,600036.XSHG,600036,招商银行,XSHG,2002-04-12,2.298,10.52,2.293,2.324,2.289,2.309,83118255,6342000000.0,13915.0,0.0354,0.2184224278,224059904,60321066577.1,1
4,600036.XSHG,600036,招商银行,XSHG,2002-04-15,2.309,10.57,2.309,2.315,2.261,2.269,72461394,6234000000.0,13531.0,0.0309,0.2184224278,193306928,59293839331.7,1
5,600036.XSHG,600036,招商银行,XSHG,2002-04-16,2.269,10.39,2.261,2.269,2.215,2.219,97465100,6096000000.0,21127.0,0.0415,0.2184224278,254942368,57981271184.8,1
6,600036.XSHG,600036,招商银行,XSHG,2002-04-17,2.219,10.16,2.217,2.241,2.204,2.232,44808970,6132000000.0,11468.0,0.0191,0.2184224278,116550896,58323680266.6,1
7,600036.XSHG,600036,招商银行,XSHG,2002-04-18,2.232,10.22,2.228,2.228,2.206,2.21,33367321,6072000000.0,8107.0,0.0142,0.2184224278,86436776,57752998463.6,1
8,600036.XSHG,600036,招商银行,XSHG,2002-04-19,2.21,10.12,2.206,2.217,2.182,2.215,61478047,6084000000.0,14192.0,0.0262,0.2184224278,157784096,57867134824.2,1
9,600036.XSHG,600036,招商银行,XSHG,2002-04-22,2.215,10.14,2.206,2.206,2.182,2.186,25783564,6006000000.0,,0.011,0.2184224278,66105564,57125248480.3,1
10,600036.XSHG,600036,招商银行,XSHG,2002-04-23,2.186,10.01,2.184,2.204,2.165,2.184,28844189,6000000000.0,6396.0,0.0123,0.2184224278,73759696,57068180300.0,1
11,600036.XSHG,600036,招商银行,XSHG,2002-04-24,2.184,10.0,2.184,2.184,2.119,2.134,67418147,5862000000.0,15095.0,0.0287,0.2184224278,169554784,55755612153.1,1
12,600036.XSHG,600036,招商银行,XSHG,2002-04-25,2.134,9.77,2.13,2.151,2.127,2.143,38947231,5886000000.0,7438.0,0.0166,0.2184224278,97420592,55983884874.3,1
13,600036.XSHG,600036,招商银行,XSHG,2002-04-26,2.143,9.81,2.145,2.16,2.141,2.149,31943729,5904000000.0,7242.0,0.0136,0.2184224278,80382992,56155089415.2,1
14,600036.XSHG,600036,招商银行,XSHG,2002-04-29,2.149,9.84,2.149,2.158,2.121,2.151,35333430,5910000000.0,8682.0,0.0151,0.2184224278,88537528,56212157595.5,1
15,600036.XSHG,600036,招商银行,XSHG,2002-04-30,2.151,9.85,2.16,2.217,2.141,2.189,71411099,6012000000.0,14444.0,0.0304,0.2184224278,182699168,57182316660.6,1
16,600036.XSHG,600036,招商银行,XSHG,2002-05-08,2.189,10.02,2.184,2.191,2.158,2.162,16533970,5940000000.0,4202.0,0.007,0.2184224278,41990480,56497498497.0,1
17,600036.XSHG,600036,招商银行,XSHG,2002-05-09,2.162,9.9,2.16,2.202,2.158,2.171,17480393,5964000000.0,4210.0,0.0075,0.2184224278,44552492,56725771218.2,1
18,600036.XSHG,600036,招商银行,XSHG,2002-05-10,2.171,9.94,2.165,2.169,2.141,2.143,18137653,5886000000.0,4263.0,0.0077,0.2184224278,45667176,55983884874.3,1
19,600036.XSHG,600036,招商银行,XSHG,2002-05-13,2.143,9.81,2.141,2.141,2.092,2.101,49759974,5772000000.0,8629.0,0.0212,0.2184224278,122595408,54899589448.6,1
20,600036.XSHG,600036,招商银行,XSHG,2002-05-14,2.101,9.62,2.097,2.106,2.066,2.071,32220321,5688000000.0,7873.0,0.0137,0.2184224278,78665000,54100634924.4,1
21,600036.XSHG,600036,招商银行,XSHG,2002-05-15,2.071,9.48,2.066,2.086,2.027,2.029,37962288,5574000000.0,8222.0,0.0162,0.2184224278,91212160,53016339498.7,1
22,600036.XSHG,600036,招商银行,XSHG,2002-05-16,2.029,9.29,2.027,2.027,1.981,1.999,76317049,5490000000.0,12695.0,0.0325,0.2184224278,178313616,52217384974.5,1
23,600036.XSHG,600036,招商银行,XSHG,2002-05-17,1.999,9.15,2.005,2.031,1.977,2.02,39142119,5550000000.0,7918.0,0.0167,0.2184224278,91833344,52788066777.5,1
24,600036.XSHG,600036,招商银行,XSHG,2002-05-20,2.02,9.25,1.994,2.005,1.951,1.961,44174464,5388000000.0,8324.0,0.0188,0.2184224278,101667312,51247225909.4,1
25,600036.XSHG,600036,招商银行,XSHG,2002-05-21,1.961,8.98,2.005,2.02,1.972,2.005,49301907,5508000000.0,8987.0,0.021,0.2184224278,115523920,52388589515.4,1
26,600036.XSHG,600036,招商银行,XSHG,2002-05-22,2.005,9.18,2.007,2.009,1.946,1.953,28694872,5364000000.0,6813.0,0.0122,0.2184224278,66043320,51018953188.2,1
27,600036.XSHG,600036,招商银行,XSHG,2002-05-23,1.953,8.94,1.955,1.994,1.953,1.961,28110550,5388000000.0,5337.0,0.012,0.2184224278,64749340,51247225909.4,1
28,600036.XSHG,600036,招商银行,XSHG,2002-05-24,1.961,8.98,1.961,1.975,1.913,1.937,41159374,5322000000.0,7024.0,0.0175,0.2184224278,92941496,50619475926.1,1
29,600036.XSHG,600036,招商银行,XSHG,2002-05-27,1.937,8.87,1.942,1.955,1.918,1.946,21269628,5346000000.0,3321.0,0.0091,0.2184224278,48160844,50847748647.3,1
30,600036.XSHG,600036,招商银行,XSHG,2002-05-28,1.946,8.91,1.946,1.964,1.944,1.948,21927463,5352000000.0,3442.0,0.0093,0.2184224278,50176392,50904816827.6,1
31,600036.XSHG,600036,招商银行,XSHG,2002-05-29,1.948,8.92,1.948,1.953,1.883,1.894,29249315,5202000000.0,5947.0,0.0125,0.2184224278,65398180,49478112320.1,1
32,600036.XSHG,600036,招商银行,XSHG,2002-05-30,1.894,8.67,1.892,1.918,1.861,1.911,51536529,5250000000.0,7174.0,0.022,0.2184224278,113645568,49934657762.5,1
33,600036.XSHG,600036,招商银行,XSHG,2002-05-31,1.911,8.75,1.907,1.935,1.892,1.9,18257772,5220000000.0,3624.0,0.0078,0.2184224278,40944136,49649316861.0,1
34,600036.XSHG,600036,招商银行,XSHG,2002-06-04,1.9,8.7,1.885,1.966,1.865,1.935,83350117,5316000000.0,13221.0,0.0355,0.2184224278,188202672,50562407745.8,1
35,600036.XSHG,600036,招商银行,XSHG,2002-06-05,1.935,8.86,2.014,2.014,1.905,1.909,35776810,5244000000.0,7020.0,0.0152,0.2184224278,80995384,49877589582.2,1
36,600036.XSHG,600036,招商银行,XSHG,2002-06-06,1.909,8.74,1.909,1.983,1.896,1.966,48999409,5400000000.0,8632.0,0.0209,0.2184224278,112008800,51361362270.0,1
37,600036.XSHG,600036,招商银行,XSHG,2002-06-07,1.966,9.0,1.968,1.979,1.944,1.961,45987197,5388000000.0,7991.0,0.0196,0.2184224278,105772504,51247225909.4,1
38,600036.XSHG,600036,招商银行,XSHG,2002-06-10,1.961,8.98,1.961,1.979,1.951,1.964,19199921,5394000000.0,3990.0,0.0082,0.2184224278,44206176,51304294089.7,1
39,600036.XSHG,600036,招商银行,XSHG,2002-06-11,1.964,8.99,1.964,1.968,1.948,1.953,11137013,5364000000.0,2297.0,0.0047,0.2184224278,25522714,51018953188.2,1
40,600036.XSHG,600036,招商银行,XSHG,2002-06-12,1.953,8.94,1.966,1.966,1.922,1.937,11874487,5322000000.0,2671.0,0.0051,0.2184224278,26911352,50619475926.1,1
41,600036.XSHG,600036,招商银行,XSHG,2002-06-13,1.937,8.87,1.937,1.937,1.911,1.913,11189054,5256000000.0,2488.0,0.0048,0.2184224278,25179530,49991725942.8,1
42,600036.XSHG,600036,招商银行,XSHG,2002-06-14,1.913,8.76,1.911,1.911,1.894,1.896,11494203,5208000000.0,2641.0,0.0049,0.2184224278,25580232,49535180500.4,1
43,600036.XSHG,600036,招商银行,XSHG,2002-06-17,1.896,8.68,1.889,1.892,1.874,1.892,11874558,5196000000.0,2445.0,0.0051,0.2184224278,26183428,49421044139.8,1
44,600036.XSHG,600036,招商银行,XSHG,2002-06-18,1.892,8.66,1.892,1.933,1.889,1.924,20793085,5286000000.0,3128.0,0.0089,0.2184224278,46624768,50277066844.3,1
45,600036.XSHG,600036,招商银行,XSHG,2002-06-19,1.924,8.81,1.924,1.926,1.889,1.896,10849085,5208000000.0,2288.0,0.0046,0.2184224278,24170100,49535180500.4,1
46,600036.XSHG,600036,招商银行,XSHG,2002-06-20,1.896,8.68,1.896,1.929,1.894,1.907,16064512,5238000000.0,2451.0,0.0068,0.2184224278,36035752,49820521401.9,1
47,600036.XSHG,600036,招商银行,XSHG,2002-06-21,1.907,8.73,1.911,1.985,1.905,1.959,58448043,5382000000.0,8704.0,0.0249,0.2184224278,133912680,51190157729.1,1
48,600036.XSHG,600036,招商银行,XSHG,2002-06-24,1.959,8.97,2.156,2.156,2.077,2.156,371728754,5922000000.0,32121.0,0.1584,0.2184224278,934303740,56326293956.1,1
49,600036.XSHG,600036,招商银行,XSHG,2002-06-25,2.156,9.87,2.182,2.37,2.143,2.283,584642042,6270000000.0,57276.0,0.2492,0.2184224278,1563269890,59636248413.5,1
50,600036.XSHG,600036,招商银行,XSHG,2002-06-26,2.283,10.45,2.261,2.315,2.217,2.234,164088777,6138000000.0,21476.0,0.0699,0.2184224278,436232320,58380748446.9,1
51,600036.XSHG,600036,招商银行,XSHG,2002-06-27,2.234,10.23,2.234,2.315,2.224,2.293,162051704,6300000000.0,19501.0,0.0691,0.2184224278,431029632,59921589315.0,1
52,600036.XSHG,600036,招商银行,XSHG,2002-06-28,2.293,10.5,2.296,2.523,2.296,2.523,610060344,6930000000.0,65340.0,0.26,0.2184224278,1785124990,65913748246.5,1
53,600036.XSHG,600036,招商银行,XSHG,2002-07-01,2.523,11.55,2.556,2.586,2.49,2.529,354205355,6948000000.0,42305.0,0.151,0.2184224278,1050421250,66084952787.4,1
54,600036.XSHG,600036,招商银行,XSHG,2002-07-02,2.529,11.58,2.523,2.525,2.442,2.499,148414884,6864000000.0,20855.0,0.0633,0.2184224278,431511872,65285998263.2,1
55,600036.XSHG,600036,招商银行,XSHG,2002-07-03,2.499,11.44,2.49,2.553,2.47,2.505,100429967,6882000000.0,15081.0,0.0428,0.2184224278,295008704,65457202804.1,1
