id,open,high,low,close,volume,interests,roi,day,rate,warrant
'111057', 0.0, 0.0, 0.0, 0.0, 0.0, 5.9616, 7.45, 320, 'AA+', 'AA'
'111051', 105.805, 106.24, 105.805, 106.224, 28252.0, 4.1704, 7.17, 172, 'AA', 'AA'
'112059', 102.0, 102.0, 102.0, 102.0, 10000.0, 3.38, 7.15, 169, 'AA', 'AA'
'111060', 102.001, 102.001, 101.71, 101.9, 35.0, 3.3031, 7.06, 153, 'AA+', 'AA'
'111063', 0.0, 0.0, 0.0, 0.0, 0.0, 3.1931, 6.55, 159, 'AA', 'AA'
'111062', 93.444, 93.444, 93.378, 93.378, 260.0, 4.7826, 6.54, 337, 'AA+', 'AA+'
'112065', 97.006, 97.394, 97.0, 97.394, 30.0, 2.1085, 6.3, 148, 'AA+', 'AA+'
'111042', 101.95, 101.95, 101.9, 101.9, 2070.0, 7.653, 6.1, 347, 'AA+', 'AA'
'111041', 102.6, 102.68, 101.699, 102.68, 12451.0, 8.0755, 5.58, 353, 'AA+', 'AA'
'111019', 0.0, 0.0, 0.0, 0.0, 0.0, 3.3411, 5.34, 271, 'AAA', 'AAA'
'111023', 0.0, 0.0, 0.0, 0.0, 0.0, 4.427, 4.97, 349, 'AAA', 'AAA'
'111024', 0.0, 0.0, 0.0, 0.0, 0.0, 4.6455, 4.29, 314, 'AAA', 'AAA'
