secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600566.XSHG,600566,洪城股份,XSHG,2001-08-22,7.8,7.8,19.05,21.15,19.03,21.0,35132100.0,707318590.0,52629.0,0.7985,0.4641517401,924000000.0,2232468000.0,1.6923,,,7.0961,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-23,21.0,21.0,20.58,20.98,20.51,20.87,9945644.0,206381184.0,10792.0,0.226,0.4641517401,918280000.0,2218647960.0,-0.0062,,,7.0522,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-24,20.87,20.87,20.92,21.08,19.01,19.18,14130725.0,281704896.0,18582.0,0.3212,0.4641517401,843920000.0,2038987440.0,-0.081,,,6.4811,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-27,19.18,19.18,19.07,19.58,18.83,18.96,5271036.0,101331728.0,7859.0,0.1198,0.4641517401,834240000.0,2015599680.0,-0.0115,,,6.4068,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-28,18.96,18.96,18.85,19.49,18.61,19.42,3445475.0,65891388.0,4937.0,0.0783,0.4641517401,854480000.0,2064501360.0,0.0243,,,6.5622,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-29,19.42,19.42,19.42,19.45,19.01,19.3,1880610.0,36319688.0,2999.0,0.0427,0.4641517401,849200000.0,2051744400.0,-0.0062,,,6.5217,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-30,19.3,19.3,19.26,19.65,19.1,19.32,1573082.0,30599912.0,2493.0,0.0358,0.4641517401,850080000.0,2053870560.0,0.001,,,6.5284,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-08-31,19.32,19.32,19.36,19.64,19.02,19.06,1046466.0,20181956.0,1918.0,0.0238,0.4641517401,838640000.0,2026230480.0,-0.0135,,,6.4406,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-03,19.06,19.06,19.02,19.16,17.81,17.84,4029124.0,73637592.0,6860.0,0.0916,0.4641517401,784960000.0,1896534720.0,-0.064,,,6.0283,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-04,17.84,17.84,17.8,18.5,17.75,18.45,2689793.0,49029968.0,3647.0,0.0611,0.4641517401,811800000.0,1961382600.0,0.0342,,,6.2344,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-05,18.45,18.45,18.5,18.69,18.2,18.26,1886595.0,34746304.0,2852.0,0.0429,0.4641517401,803440000.0,1941184080.0,-0.0103,,,6.1702,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-06,18.26,18.26,18.26,18.37,17.81,18.02,1707182.0,30785250.0,2808.0,0.0388,0.4641517401,792880000.0,1915670160.0,-0.0131,,,6.0891,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-07,18.02,18.02,17.95,18.09,17.09,17.1,2833232.0,49387964.0,4798.0,0.0644,0.4641517401,752400000.0,1817866800.0,-0.0511,,,5.7783,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-10,17.1,17.1,16.9,17.8,16.8,17.65,1748358.0,30441208.0,2458.0,0.0397,0.4641517401,776600000.0,1876336200.0,0.0322,,,5.9641,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-11,17.65,17.65,17.7,17.95,17.5,17.71,1071191.0,19026198.0,1759.0,0.0243,0.4641517401,779240000.0,1882714680.0,0.0034,,,5.9844,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-12,17.71,17.71,17.3,17.65,17.0,17.48,1662044.0,28837154.0,2479.0,0.0378,0.4641517401,769120000.0,1858263840.0,-0.013000000000000001,,,5.9067,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-13,17.48,17.48,17.6,17.78,17.44,17.58,638160.0,11258362.0,1090.0,0.0145,0.4641517401,773520000.0,1868894640.0,0.0057,,,5.9405,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-14,17.58,17.58,17.6,17.77,17.2,17.26,661137.0,11471272.0,1305.0,0.015,0.4641517401,759440000.0,1834876080.0,-0.0182,,,5.8323,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-17,17.26,17.26,17.05,17.3,16.95,16.98,799706.0,13656914.0,1410.0,0.0182,0.4641517401,747120000.0,1805109840.0,-0.0162,,,5.7377,1.0,,
600566.XSHG,600566,洪城股份,XSHG,2001-09-18,16.98,16.98,17.0,17.5,16.95,17.4,771187.0,13259286.0,1078.0,0.0175,0.4641517401,765600000.0,1849759200.0,0.0247,,,5.8796,1.0,,
