secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600340.XSHG,600340,国祥股份,XSHG,2003-12-30,7.3,7.3,8.7,9.16,8.68,8.92,16666958.0,149550896.0,,0.4167,0.040919348599999995,356800000.0,892000000.0,0.2219,,39.6218,2.0358,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2003-12-31,8.92,8.92,8.8,9.15,8.63,8.96,7232059.0,64340016.0,,0.1808,0.040919348599999995,358400000.0,896000000.0,0.0045,,39.7994,2.045,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-02,8.96,8.96,8.88,9.5,8.87,9.25,6532701.0,60108492.0,7978.0,0.1633,0.040919348599999995,370000000.0,925000000.0,0.0324,,41.0876,2.1112,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-05,9.25,9.25,9.41,9.87,9.4,9.64,7561144.0,72513616.0,9899.0,0.18899999999999997,0.040919348599999995,385600000.0,964000000.0,0.0422,,42.8199,2.2002,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-06,9.64,9.64,9.62,9.95,9.3,9.92,6917632.0,66536672.0,9214.0,0.1729,0.040919348599999995,396800000.0,992000000.0,0.028999999999999998,,44.0637,2.2641,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-07,9.92,9.92,9.85,10.02,9.58,9.74,4539922.0,44594348.0,6340.0,0.1135,0.040919348599999995,389600000.0,974000000.0,-0.0181,,43.2641,2.2230000000000003,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-08,9.74,9.74,9.74,10.68,9.68,10.44,6679610.0,69340576.0,8879.0,0.16699999999999998,0.040919348599999995,417600000.0,1044000000.0,0.0719,,46.3734,2.3828,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-09,10.44,10.44,10.46,10.66,9.97,9.99,4785376.0,49210868.0,6426.0,0.1196,0.040919348599999995,399600000.0,999000000.0,-0.0431,,44.3746,2.28,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-12,9.99,9.99,9.85,10.32,9.8,10.22,2885876.0,28819060.0,4250.0,0.0721,0.040919348599999995,408800000.0,1022000000.0,0.023,,45.3962,2.3325,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-13,10.22,10.22,10.24,10.33,10.0,10.08,2532381.0,25631064.0,3594.0,0.0633,0.040919348599999995,403200000.0,1008000000.0,-0.0137,,44.7744,2.3006,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-14,10.08,10.08,10.05,10.1,9.75,9.77,1969900.0,19438280.0,3069.0,0.0492,0.040919348599999995,390800000.0,977000000.0,-0.0308,,43.3974,2.2298,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-15,9.77,9.77,9.71,9.88,9.61,9.64,2153619.0,20899972.0,3191.0,0.0538,0.040919348599999995,385600000.0,964000000.0,-0.0133,,42.8199,2.2002,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-16,9.64,9.64,9.68,9.86,9.62,9.7,1476645.0,14399580.0,2169.0,0.0369,0.040919348599999995,388000000.0,970000000.0,0.0062,,43.0864,2.2139,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-29,9.7,9.7,9.78,9.99,9.75,9.9,1197276.0,11819687.0,1820.0,0.0299,0.040919348599999995,396000000.0,990000000.0,0.0206,,43.9748,2.2595,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-01-30,9.9,9.9,9.88,9.88,9.41,9.45,1877724.0,18057424.0,2901.0,0.0469,0.040919348599999995,378000000.0,945000000.0,-0.0455,,41.976000000000006,2.1568,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-02,9.45,9.45,9.45,9.8,9.18,9.68,2259088.0,21587158.0,3267.0,0.0565,0.040919348599999995,387200000.0,968000000.0,0.0243,,42.9976,2.2093,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-03,9.68,9.68,9.73,10.16,9.7,10.1,4449862.0,44646712.0,6287.0,0.1112,0.040919348599999995,404000000.0,1010000000.0,0.0434,,44.8632,2.3052,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-04,10.1,10.1,10.14,10.3,10.01,10.15,3076160.0,31254716.0,3987.0,0.0769,0.040919348599999995,406000000.0,1015000000.0,0.005,,45.0853,2.3166,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-05,10.15,10.15,10.17,10.29,9.92,10.25,3003770.0,30382636.0,3806.0,0.0751,0.040919348599999995,410000000.0,1025000000.0,0.0099,,45.5295,2.3394,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-06,10.25,10.25,10.35,10.65,10.2,10.21,5265853.0,54934936.0,7079.0,0.1316,0.040919348599999995,408400000.0,1021000000.0,-0.0039,,45.3518,2.3303,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-09,10.21,10.21,10.18,10.33,10.1,10.27,1955532.0,19988538.0,2668.0,0.0489,0.040919348599999995,410800000.0,1027000000.0,0.0059,,45.6183,2.344,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-10,10.27,10.27,10.27,10.34,10.05,10.11,1904124.0,19323344.0,2636.0,0.0476,0.040919348599999995,404400000.0,1011000000.0,-0.0156,,44.9076,2.3074,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-11,10.11,10.11,10.15,10.33,10.11,10.33,2177913.0,22313500.0,2823.0,0.0544,0.040919348599999995,413200000.0,1033000000.0,0.0218,,45.8848,2.3576,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-12,10.33,10.33,10.35,10.5,10.17,10.23,1560192.0,16074809.0,2053.0,0.039,0.040919348599999995,409200000.0,1023000000.0,-0.0097,,45.4406,2.3348,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-13,10.23,10.23,10.2,10.6,10.12,10.39,3342591.0,34744260.0,4224.0,0.0836,0.040919348599999995,415600000.0,1039000000.0,0.0156,,46.1514,2.3713,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-16,10.39,10.39,10.46,10.78,10.41,10.74,3792809.0,40470872.0,4892.0,0.0948,0.040919348599999995,429600000.0,1074000000.0,0.0337,,47.706,2.4512,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-17,10.74,10.74,10.75,10.96,10.64,10.74,2886253.0,31129676.0,3749.0,0.0722,0.040919348599999995,429600000.0,1074000000.0,0.0,,47.706,2.4512,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-18,10.74,10.74,10.77,10.82,10.58,10.74,2092096.0,22325772.0,2545.0,0.0523,0.040919348599999995,429600000.0,1074000000.0,0.0,,47.706,2.4512,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-19,10.74,10.74,10.75,11.14,10.75,11.0,2904261.0,31904948.0,,0.0726,0.040919348599999995,440000000.0,1100000000.0,0.0242,,48.8609,2.5106,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-20,11.0,11.0,11.15,11.18,10.83,10.97,1550625.0,16924388.0,2046.0,0.0388,0.040919348599999995,438800000.0,1097000000.0,-0.0027,,48.7277,2.5037,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-23,10.97,10.97,11.09,11.1,10.47,10.55,2127430.0,22938648.0,2724.0,0.0532,0.040919348599999995,422000000.0,1055000000.0,-0.0383,,46.8621,2.4079,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-24,10.55,10.55,10.5,10.55,10.11,10.34,2067362.0,21324856.0,2652.0,0.0517,0.040919348599999995,413600000.0,1034000000.0,-0.0199,,45.9293,2.3599,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-25,10.34,10.34,10.34,10.55,10.01,10.08,1477602.0,15237298.0,2098.0,0.0369,0.040919348599999995,403200000.0,1008000000.0,-0.0251,,44.7744,2.3006,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-26,10.08,10.08,10.08,10.25,10.0,10.2,1298524.0,13174940.0,1649.0,0.0325,0.040919348599999995,408000000.0,1020000000.0,0.0119,,45.3074,2.3280000000000003,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-02-27,10.2,10.2,10.2,10.28,10.08,10.25,906112.0,9218603.0,1211.0,0.0227,0.040919348599999995,410000000.0,1025000000.0,0.0049,,45.5295,2.3394,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-01,10.25,10.25,10.25,10.28,9.98,10.2,1022516.0,10308850.0,1400.0,0.0256,0.040919348599999995,408000000.0,1020000000.0,-0.0049,,45.3074,2.3280000000000003,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-02,10.2,10.2,10.18,10.45,10.03,10.31,1445304.0,14873413.0,1872.0,0.0361,0.040919348599999995,412400000.0,1031000000.0,0.0108,,45.79600000000001,2.3531,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-03,10.31,10.31,10.3,10.5,10.11,10.19,949342.0,9767722.0,1368.0,0.0237,0.040919348599999995,407600000.0,1019000000.0,-0.0116,,45.26300000000001,2.3257,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-04,10.19,10.19,10.2,10.42,10.15,10.4,1087147.0,11203306.0,1520.0,0.0272,0.040919348599999995,416000000.0,1040000000.0,0.0206,,46.1958,2.3736,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-05,10.4,10.4,10.44,10.44,10.23,10.25,744696.0,7689859.0,1038.0,0.0186,0.040919348599999995,410000000.0,1025000000.0,-0.0144,,45.5295,2.3394,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-08,10.25,10.25,10.25,10.29,9.88,9.93,1224935.0,12274849.0,1522.0,0.0306,0.040919348599999995,397200000.0,993000000.0,-0.0312,,44.1081,2.2664,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-09,9.93,9.93,9.85,10.0,9.69,9.69,675689.0,6653839.0,1023.0,0.0169,0.040919348599999995,387600000.0,969000000.0,-0.0242,,43.042,2.2116,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-10,9.69,9.69,9.63,9.93,9.61,9.93,653139.0,6387739.0,860.0,0.0163,0.040919348599999995,397200000.0,993000000.0,0.0248,,44.1081,2.2664,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-11,9.93,9.93,9.91,10.05,9.8,9.95,671356.0,6665535.0,938.0,0.0168,0.040919348599999995,398000000.0,995000000.0,0.002,,44.1969,2.2709,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-12,9.95,9.95,9.96,9.97,9.75,9.85,668014.0,6582125.0,782.0,0.0167,0.040919348599999995,394000000.0,985000000.0,-0.0101,,43.7527,2.2481,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-15,9.85,9.85,9.8,10.04,9.71,10.01,691228.0,6876480.0,896.0,0.0173,0.040919348599999995,400400000.0,1001000000.0,0.0162,,44.4634,2.2846,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-16,10.01,10.01,10.01,10.11,9.97,10.05,705943.0,7076138.0,940.0,0.0176,0.040919348599999995,402000000.0,1005000000.0,0.004,,44.6411,2.2937,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-17,10.05,10.05,10.1,10.15,9.92,10.02,635968.0,6359819.0,852.0,0.0159,0.040919348599999995,400800000.0,1002000000.0,-0.003,,44.5078,2.2869,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-18,10.02,10.02,10.05,10.09,9.85,9.91,739324.0,7359537.0,890.0,0.0185,0.040919348599999995,396400000.0,991000000.0,-0.011000000000000001,,44.0192,2.2618,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-19,9.91,9.91,10.0,10.2,9.9,10.19,970422.0,9795956.0,1187.0,0.0243,0.040919348599999995,407600000.0,1019000000.0,0.0283,,45.26300000000001,2.3257,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-22,10.19,10.19,10.26,10.55,10.26,10.41,2243625.0,23372100.0,2739.0,0.0561,0.040919348599999995,416400000.0,1041000000.0,0.0216,,46.2402,2.3759,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-23,10.41,10.41,10.3,10.34,10.17,10.26,1010830.0,10337985.0,1334.0,0.0253,0.040919348599999995,410400000.0,1026000000.0,-0.0144,,45.5739,2.3417,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-24,10.26,10.26,10.2,10.3,10.08,10.14,756440.0,7707157.0,1027.0,0.0189,0.040919348599999995,405600000.0,1014000000.0,-0.0117,,45.0409,2.3143,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-25,10.14,10.14,10.14,10.15,9.9,9.96,1021810.0,10184594.0,1506.0,0.0255,0.040919348599999995,398400000.0,996000000.0,-0.0178,,44.2413,2.2732,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-26,9.96,9.96,9.96,10.0,9.83,9.99,868419.0,8602593.0,1202.0,0.0217,0.040919348599999995,399600000.0,999000000.0,0.003,,44.3746,2.28,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-29,9.99,9.99,9.9,10.12,9.89,9.91,491330.0,4903458.0,678.0,0.0123,0.040919348599999995,396400000.0,991000000.0,-0.008,,44.0192,2.2618,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-30,9.91,9.91,9.9,10.05,9.9,10.03,449342.0,4488314.0,603.0,0.0112,0.040919348599999995,401200000.0,1003000000.0,0.0121,,44.5523,2.2892,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-03-31,10.03,10.03,10.1,10.23,10.05,10.18,740758.0,7517707.0,1021.0,0.0185,0.040919348599999995,407200000.0,1018000000.0,0.015,,45.2186,2.3234,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-01,10.18,10.18,10.18,10.25,10.15,10.2,617746.0,6301010.0,838.0,0.0154,0.040919348599999995,408000000.0,1020000000.0,0.002,,45.3074,2.3280000000000003,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-02,10.2,10.2,10.18,10.3,10.15,10.25,941938.0,9647645.0,1229.0,0.0235,0.040919348599999995,410000000.0,1025000000.0,0.0049,,45.5295,2.3394,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-05,10.25,10.25,10.26,10.55,10.25,10.54,2117149.0,22088710.0,2619.0,0.0529,0.040919348599999995,421600000.0,1054000000.0,0.0283,,46.8176,2.4056,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-06,10.54,10.54,10.57,10.7,10.42,10.53,1470012.0,15508503.0,2002.0,0.0368,0.040919348599999995,421200000.0,1053000000.0,-0.0009,,46.7732,2.4033,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-07,10.53,10.53,10.58,10.74,10.53,10.56,2013582.0,21403370.0,2600.0,0.0503,0.040919348599999995,422400000.0,1056000000.0,0.0028,,46.9065,2.4101,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-08,10.56,10.56,10.58,10.58,10.32,10.35,1044204.0,10862451.0,1485.0,0.0261,0.040919348599999995,414000000.0,1035000000.0,-0.0199,,45.9737,2.3622,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-09,10.35,10.35,10.4,10.4,10.1,10.13,1156489.0,11876217.0,1566.0,0.0289,0.040919348599999995,405200000.0,1013000000.0,-0.0213,,44.9965,2.312,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-12,10.13,10.13,10.19,10.2,10.09,10.15,607489.0,6160158.0,811.0,0.0152,0.040919348599999995,406000000.0,1015000000.0,0.002,,45.0853,2.3166,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-13,10.15,10.15,10.16,10.27,10.0,10.05,703569.0,7132170.0,878.0,0.0176,0.040919348599999995,402000000.0,1005000000.0,-0.0099,,44.6411,2.2937,1.0,,
600340.XSHG,600340,国祥股份,XSHG,2004-04-14,10.05,10.05,10.05,10.15,9.76,9.81,944253.0,9323972.0,1288.0,0.0236,0.040919348599999995,392400000.0,981000000.0,-0.0239,,43.575,2.239,1.0,,
