secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-18,3.06,3.06,11.65,12.2,10.89,11.15,47646968.0,545335490.0,74496.0,0.7941,0.2512358427,669000000.0,1789575000.0,2.6438,,,6.9067,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-19,11.15,11.15,10.98,11.02,10.71,10.88,13229232.0,143714432.0,14707.0,0.2205,0.2512358427,652800000.0,1746240000.0,-0.0242,,,6.7395,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-20,10.88,10.88,10.8,10.88,10.15,10.36,9901819.0,103356160.0,12375.0,0.165,0.2512358427,621600000.0,1662780000.0,-0.0478,,,6.4174,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-21,10.36,10.36,10.21,10.55,10.21,10.45,3805730.0,39476840.0,5355.0,0.0634,0.2512358427,627000000.0,1677225000.0,0.0087,,,6.4731,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-24,10.45,10.45,10.4,10.44,9.97,10.05,5112000.0,51726984.0,6651.0,0.0852,0.2512358427,603000000.0,1613025000.0,-0.0383,,,6.2254,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-25,10.05,10.05,10.03,10.34,9.98,10.24,3200864.0,32591720.0,4265.0,0.0533,0.2512358427,614400000.0,1643520000.0,0.0189,,,6.343,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-26,10.24,10.24,10.2,10.35,10.1,10.31,2873513.0,29475800.0,3556.0,0.0479,0.2512358427,618600000.0,1654755000.0,0.0068,,,6.3864,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-27,10.31,10.31,10.33,10.48,10.2,10.32,4126316.0,42805412.0,5674.0,0.0688,0.2512358427,619200000.0,1656360000.0,0.001,,,6.3926,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-28,10.32,10.32,10.28,10.58,10.26,10.57,3247329.0,33944272.0,4503.0,0.0541,0.2512358427,634200000.0,1696485000.0,0.0242,,,6.5475,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2001-12-31,10.57,10.57,10.62,10.78,10.53,10.55,4221095.0,44971024.0,5896.0,0.0704,0.2512358427,633000000.0,1693275000.0,-0.0019,,,6.5351,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-04,10.55,10.55,10.6,10.62,10.18,10.2,2397527.0,24756596.0,3888.0,0.04,0.2512358427,612000000.0,1637100000.0,-0.0332,,,6.3183,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-07,10.2,10.2,10.15,10.37,10.07,10.31,1982999.0,20296484.0,2761.0,0.033,0.2512358427,618600000.0,1654755000.0,0.0108,,,6.3864,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-08,10.31,10.31,10.27,10.38,10.09,10.12,1491449.0,15230723.0,2141.0,0.0249,0.2512358427,607200000.0,1624260000.0,-0.0184,,,6.2687,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-09,10.12,10.12,10.11,10.32,10.05,10.25,2056108.0,20972920.0,2886.0,0.0343,0.2512358427,615000000.0,1645125000.0,0.0128,,,6.3492,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-10,10.25,10.25,10.2,10.67,10.15,10.59,4921412.0,51285280.0,6452.0,0.08199999999999999,0.2512358427,635400000.0,1699695000.0,0.0332,,,6.5598,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-11,10.59,10.59,10.59,10.64,10.31,10.32,4827757.0,50727904.0,6065.0,0.0805,0.2512358427,619200000.0,1656360000.0,-0.0255,,,6.3926,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-14,10.32,10.32,10.1,10.54,10.08,10.41,4195316.0,43513140.0,5324.0,0.0699,0.2512358427,624600000.0,1670805000.0,0.0087,,,6.4483,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-15,10.41,10.41,10.33,10.75,10.31,10.46,6468076.0,68325888.0,8265.0,0.1078,0.2512358427,627600000.0,1678830000.0,0.0048,,,6.4793,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-16,10.46,10.46,10.47,10.77,10.21,10.68,7890786.0,83432256.0,9613.0,0.1315,0.2512358427,640800000.0,1714140000.0,0.021,,,6.6156,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-17,10.68,10.68,10.62,10.68,10.06,10.2,5559097.0,57597400.0,7561.0,0.0927,0.2512358427,612000000.0,1637100000.0,-0.0449,,,6.3183,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-18,10.2,10.2,9.99,10.54,9.91,10.32,5883587.0,60711056.0,7553.0,0.0981,0.2512358427,619200000.0,1656360000.0,0.0118,,,6.3926,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-21,10.32,10.32,10.35,10.52,10.2,10.43,3369485.0,34946020.0,4577.0,0.0562,0.2512358427,625800000.0,1674015000.0,0.0107,,,6.4607,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-22,10.43,10.43,10.4,10.74,10.32,10.52,5509125.0,58181892.0,6822.0,0.0918,0.2512358427,631200000.0,1688460000.0,0.0086,,,6.5165,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-23,10.52,10.52,10.52,11.3,10.46,11.24,12324400.0,134021584.0,13833.0,0.2054,0.2512358427,674400000.0,1804020000.0,0.0684,,,6.9625,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-24,11.24,11.24,11.15,11.64,10.8,11.24,18087508.0,203307296.0,19554.0,0.3015,0.2512358427,674400000.0,1804020000.0,0.0,,,6.9625,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-25,11.24,11.24,11.15,11.38,10.96,11.17,6253773.0,69754304.0,8653.0,0.1042,0.2512358427,670200000.0,1792785000.0,-0.0062,,,6.9191,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-28,11.17,11.17,11.0,11.25,10.19,10.24,10013536.0,106569712.0,13069.0,0.1669,0.2512358427,614400000.0,1643520000.0,-0.0833,,,6.343,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-29,10.24,10.24,10.02,10.62,10.01,10.46,4829690.0,50421204.0,6509.0,0.0805,0.2512358427,627600000.0,1678830000.0,0.0215,,,6.4793,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-30,10.46,10.46,10.46,10.65,10.31,10.48,2616986.0,27483348.0,3632.0,0.0436,0.2512358427,628800000.0,1682040000.0,0.0019,,,6.4917,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-01-31,10.48,10.48,10.55,11.48,10.55,11.32,10742259.0,119811768.0,12132.0,0.179,0.2512358427,679200000.0,1816860000.0,0.0802,,,7.0120000000000005,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-01,11.32,11.32,11.32,11.59,11.06,11.09,7637045.0,86413872.0,8940.0,0.1273,0.2512358427,665400000.0,1779945000.0,-0.0203,,,6.8696,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-04,11.09,11.09,11.07,11.48,11.0,11.38,4749424.0,53667224.0,5768.0,0.0792,0.2512358427,682800000.0,1826490000.0,0.0261,,,7.0492,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-05,11.38,11.38,11.4,11.42,11.2,11.4,3113822.0,35299228.0,4277.0,0.0519,0.2512358427,684000000.0,1829700000.0,0.0018,,,7.0616,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-06,11.4,11.4,11.42,11.45,11.08,11.12,3112775.0,34962228.0,4322.0,0.0519,0.2512358427,667200000.0,1784760000.0,-0.0246,,,6.8882,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-07,11.12,11.12,11.1,11.45,11.07,11.28,2333085.0,26349916.0,3325.0,0.0389,0.2512358427,676800000.0,1810440000.0,0.0144,,,6.9873,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-08,11.28,11.28,11.34,11.45,11.2,11.21,2513021.0,28504132.0,3330.0,0.0419,0.2512358427,672600000.0,1799205000.0,-0.0062,,,6.9439,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-25,11.21,11.21,11.5,11.6,11.3,11.39,2857531.0,32715630.0,3490.0,0.0476,0.2512358427,683400000.0,1828095000.0,0.0161,,,7.0554,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-26,11.39,11.39,11.44,11.53,11.19,11.46,2017887.0,22935536.0,2550.0,0.0336,0.2512358427,687600000.0,1839330000.0,0.0061,,,7.0988,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-27,11.46,11.46,11.45,11.73,11.35,11.52,3873854.0,44904952.0,4376.0,0.0646,0.2512358427,691200000.0,1848960000.0,0.0052,,,7.1359,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-02-28,11.52,11.52,11.56,11.6,11.3,11.36,2611425.0,29840104.0,3240.0,0.0435,0.2512358427,681600000.0,1823280000.0,-0.0139,,,7.0368,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-01,11.36,11.36,11.33,11.42,11.18,11.19,2234858.0,25143008.0,3000.0,0.0372,0.2512358427,671400000.0,1795995000.0,-0.015,,,6.9315,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-04,11.19,11.19,11.12,11.46,11.12,11.42,1890872.0,21377384.0,2265.0,0.0315,0.2512358427,685200000.0,1832910000.0,0.0206,,,7.074,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-05,11.42,11.42,11.5,11.72,11.4,11.58,4234523.0,49071904.0,5010.0,0.0706,0.2512358427,694800000.0,1858590000.0,0.013999999999999999,,,7.1731,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-06,11.58,11.58,11.69,11.82,11.47,11.5,4548821.0,53081568.0,5537.0,0.0758,0.2512358427,690000000.0,1845750000.0,-0.0069,,,7.1235,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-07,11.5,11.5,11.5,12.0,11.45,11.95,5853424.0,69401400.0,6874.0,0.0976,0.2512358427,717000000.0,1917975000.0,0.0391,,,7.4023,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-08,11.95,11.95,12.0,12.1,11.7,11.96,5616073.0,66619292.0,6079.0,0.0936,0.2512358427,717600000.0,1919580000.0,0.0008,,,7.4085,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-11,11.96,11.96,12.0,12.08,11.83,12.06,4115478.0,49167888.0,4996.0,0.0686,0.2512358427,723600000.0,1935630000.0,0.0084,,,7.4704,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-12,12.06,12.06,12.08,12.1,11.7,11.71,4162651.0,49318348.0,4985.0,0.0694,0.2512358427,702600000.0,1879455000.0,-0.028999999999999998,,,7.2536,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-13,11.71,11.71,11.7,11.95,11.64,11.66,2534928.0,29763732.0,3252.0,0.0422,0.2512358427,699600000.0,1871430000.0,-0.0043,,,7.2226,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-14,11.66,11.66,11.67,11.95,11.58,11.9,2498448.0,29281010.0,3163.0,0.0416,0.2512358427,714000000.0,1909950000.0,0.0206,,,7.3713,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-15,11.9,11.9,11.98,12.03,11.41,11.44,2801450.0,32945736.0,3529.0,0.0467,0.2512358427,686400000.0,1836120000.0,-0.0387,,,7.0864,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-18,11.44,11.44,11.68,11.78,11.34,11.5,1796671.0,20703138.0,2557.0,0.0299,0.2512358427,690000000.0,1845750000.0,0.0052,,,7.1235,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-19,11.5,11.5,11.55,12.4,11.5,12.26,5939016.0,71269536.0,7020.0,0.099,0.2512358427,735600000.0,1967730000.0,0.0661,,,7.5943,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-20,12.26,12.26,12.3,12.74,12.1,12.34,9058489.0,112162504.0,11480.0,0.151,0.2512358427,740400000.0,1980570000.0,0.0065,,,7.6439,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-21,12.34,12.34,12.38,12.43,12.1,12.24,3523806.0,43158256.0,4420.0,0.0587,0.2512358427,734400000.0,1964520000.0,-0.0081,,,7.5819,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-22,12.24,12.24,12.24,12.55,12.15,12.43,4333453.0,53595580.0,5511.0,0.0722,0.2512358427,745800000.0,1995015000.0,0.0155,,,7.6996,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-25,12.43,12.43,12.43,12.84,12.43,12.66,5067532.0,64088936.0,6351.0,0.0845,0.2512358427,759600000.0,2031930000.0,0.0185,,,7.8421,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-26,12.66,12.66,12.66,12.71,12.32,12.43,3406510.0,42551952.0,5022.0,0.0568,0.2512358427,745800000.0,1995015000.0,-0.0182,,,7.6996,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-27,12.43,12.43,12.41,12.5,12.2,12.47,2356020.0,29108140.0,3322.0,0.0393,0.2512358427,748200000.0,2001435000.0,0.0032,,,7.7244,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-28,12.47,12.47,12.47,12.69,12.37,12.43,2164581.0,27162250.0,3202.0,0.0361,0.2512358427,745800000.0,1995015000.0,-0.0032,,,7.6996,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-03-29,12.43,12.43,12.39,12.42,11.9,11.99,3896024.0,47137764.0,5873.0,0.0649,0.2512358427,719400000.0,1924395000.0,-0.0354,,,7.4271,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-01,11.99,11.99,11.95,12.2,11.81,12.2,1977855.0,23745540.0,2920.0,0.033,0.2512358427,732000000.0,1958100000.0,0.0175,,,7.5571,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-02,12.2,12.2,12.2,12.2,11.85,11.96,1802035.0,21594262.0,2479.0,0.03,0.2512358427,717600000.0,1919580000.0,-0.0197,,,7.4085,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-03,11.96,11.96,11.9,12.12,11.88,11.97,1210468.0,14514445.0,1793.0,0.0202,0.2512358427,718200000.0,1921185000.0,0.0008,,,7.4147,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-04,11.97,11.97,11.9,12.29,11.58,12.26,2331985.0,27840320.0,3392.0,0.0389,0.2512358427,735600000.0,1967730000.0,0.0242,,,7.5943,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-05,12.26,12.26,12.3,12.39,12.02,12.05,1711090.0,20842248.0,2552.0,0.0285,0.2512358427,723000000.0,1934025000.0,-0.0171,,,7.4642,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-08,12.05,12.05,12.0,12.1,11.91,11.96,1073972.0,12877825.0,1614.0,0.0179,0.2512358427,717600000.0,1919580000.0,-0.0075,,,7.4085,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-09,11.96,11.96,11.99,12.39,11.99,12.34,1776017.0,21820884.0,2640.0,0.0296,0.2512358427,740400000.0,1980570000.0,0.0318,,,7.6439,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-10,12.34,12.34,12.44,12.5,12.22,12.43,1637839.0,20262696.0,2281.0,0.0273,0.2512358427,745800000.0,1995015000.0,0.0073,,,7.6996,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-11,12.43,12.43,12.44,12.44,12.1,12.11,1123078.0,13727835.0,1725.0,0.0187,0.2512358427,726600000.0,1943655000.0,-0.0257,,,7.5014,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-12,12.11,12.11,12.11,12.25,12.06,12.16,708821.0,8620591.0,1204.0,0.0118,0.2512358427,729600000.0,1951680000.0,0.0041,,,7.5324,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-15,12.16,12.16,12.16,12.25,11.94,12.0,864565.0,10407855.0,1443.0,0.0144,0.2512358427,720000000.0,1926000000.0,-0.0132,,,7.4333,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-16,12.0,12.0,11.99,12.08,11.68,11.8,1323835.0,15672209.0,2013.0,0.0221,0.2512358427,708000000.0,1893900000.0,-0.0167,,,7.3094,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-17,11.8,11.8,11.81,12.0,11.75,11.87,719990.0,8551631.0,1117.0,0.012,0.2512358427,712200000.0,1905135000.0,0.0059,,,7.3527,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-18,11.87,11.87,11.9,11.9,11.65,11.66,1129584.0,13230232.0,1790.0,0.0188,0.2512358427,699600000.0,1871430000.0,-0.0177,,,7.2226,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-19,11.66,11.66,11.6,11.9,11.55,11.89,1239084.0,14453859.0,1971.0,0.0207,0.2512358427,713400000.0,1908345000.0,0.0197,,,7.3651,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-22,11.89,11.89,11.61,11.8,11.6,11.62,1054570.0,12299938.0,,0.0176,0.2512358427,697200000.0,1865010000.0,-0.0227,,,7.1979,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-23,11.62,11.62,11.6,11.82,11.58,11.69,529969.0,6209038.0,757.0,0.0088,0.2512358427,701400000.0,1876245000.0,0.006,,,7.2412,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-24,11.69,11.69,11.7,11.75,11.6,11.64,359878.0,4198421.0,661.0,0.006,0.2512358427,698400000.0,1868220000.0,-0.0043,,,7.2103,1.0,,
600567.XSHG,600567,山鹰纸业,XSHG,2002-04-25,11.64,11.64,11.52,11.61,11.3,11.39,1466182.0,16693292.0,2326.0,0.0244,0.2512358427,683400000.0,1828095000.0,-0.0215,,,7.0554,1.0,,
