secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2001-01-18,8.99,8.99,28.0,28.88,26.81,27.7,23889660.0,667438780.0,33944.0,0.5972,0.20362000170000005,1108000000.0,4237546000.0,2.0812,,,6.6556,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-01-19,27.7,27.7,27.01,28.8,27.01,28.4,6360480.0,179364576.0,8221.0,0.159,0.20362000170000005,1136000000.0,4344632000.0,0.0253,,,6.8238,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-05,28.4,28.4,28.0,28.35,26.2,26.65,2002315.0,54978600.0,2499.0,0.0501,0.20362000170000005,1066000000.0,4076917000.0,-0.0616,,,6.4033,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-06,26.65,26.65,26.45,26.45,25.3,26.0,1831109.0,47336312.0,2030.0,0.0458,0.20362000170000005,1040000000.0,3977480000.0,-0.0244,,,6.2471,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-07,26.0,26.0,25.81,26.7,25.52,26.05,609536.0,15936252.0,1013.0,0.0152,0.20362000170000005,1042000000.0,3985129000.0,0.0019,,,6.2591,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-08,26.05,26.05,25.7,26.7,25.7,26.1,845500.0,22288256.0,,0.0211,0.20362000170000005,1044000000.0,3992778000.0,0.0019,,,6.2711,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-09,26.1,26.1,26.1,26.63,25.9,26.48,558200.0,14635892.0,,0.013999999999999999,0.20362000170000005,1059200000.0,4050910400.0,0.0146,,,6.3624,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-12,26.48,26.48,26.18,26.73,25.32,26.69,315865.0,8324972.0,561.0,0.0079,0.20362000170000005,1067600000.0,4083036200.0,0.0079,,,6.4129,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-13,26.69,26.69,26.68,26.69,26.1,26.26,232886.0,6159058.0,,0.0058,0.20362000170000005,1050400000.0,4017254800.0,-0.0161,,,6.3096,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-14,26.26,26.26,26.26,26.96,26.2,26.71,509299.0,13609692.0,858.0,0.0127,0.20362000170000005,1068400000.0,4086095800.0,0.0171,,,6.4177,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-15,26.71,26.71,26.71,26.9,25.98,25.99,669500.0,17574572.0,660.0,0.0167,0.20362000170000005,1039600000.0,3975950200.0,-0.027000000000000003,,,6.2447,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-16,25.99,25.99,25.85,26.55,25.8,26.0,286110.0,7438584.0,478.0,0.0072,0.20362000170000005,1040000000.0,3977480000.0,0.0004,,,6.2471,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-19,26.0,26.0,26.1,26.59,26.0,26.39,208500.0,5463477.0,393.0,0.0052,0.20362000170000005,1055600000.0,4037142200.0,0.015,,,6.3408,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-20,26.39,26.39,26.11,26.68,26.03,26.19,315203.0,8257606.0,424.0,0.0079,0.20362000170000005,1047600000.0,4006546200.0,-0.0076,,,6.2927,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-21,26.19,26.19,26.0,26.25,25.64,26.05,585185.0,15120008.0,586.0,0.0146,0.20362000170000005,1042000000.0,3985129000.0,-0.0053,,,6.2591,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-22,26.05,26.05,25.75,26.58,25.7,26.5,330451.0,8732045.0,561.0,0.0083,0.20362000170000005,1060000000.0,4053970000.0,0.0173,,,6.3672,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-23,26.5,26.5,26.5,27.2,26.3,27.2,463010.0,12423908.0,881.0,0.0116,0.20362000170000005,1088000000.0,4161056000.0,0.0264,,,6.5354,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-26,27.2,27.2,27.1,27.8,26.9,27.61,661104.0,18195798.0,881.0,0.0165,0.20362000170000005,1104400000.0,4223777800.0,0.0151,,,6.6339,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-27,27.61,27.61,27.41,28.0,27.3,27.98,525067.0,14558484.0,777.0,0.0131,0.20362000170000005,1119200000.0,4280380400.0,0.0134,,,6.7228,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-02-28,27.98,27.98,27.98,28.05,27.51,28.0,546100.0,15227957.0,780.0,0.0137,0.20362000170000005,1120000000.0,4283440000.0,0.0007,,,6.7276,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-01,28.0,28.0,27.8,28.14,27.71,28.04,350949.0,9825881.0,539.0,0.0088,0.20362000170000005,1121600000.0,4289559200.0,0.0014,,,6.7373,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-02,28.04,28.04,28.0,28.1,27.82,27.89,474803.0,13275065.0,636.0,0.0119,0.20362000170000005,1115600000.0,4266612200.0,-0.0053,,,6.7012,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-05,27.89,27.89,27.9,27.9,27.48,27.5,239500.0,6607418.0,379.0,0.006,0.20362000170000005,1100000000.0,4206950000.0,-0.013999999999999999,,,6.6075,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-06,27.5,27.5,27.55,28.08,27.42,28.0,183990.0,5102244.0,359.0,0.0046,0.20362000170000005,1120000000.0,4283440000.0,0.0182,,,6.7276,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-07,28.0,28.0,27.9,28.58,27.9,28.5,832637.0,23625660.0,1389.0,0.0208,0.20362000170000005,1140000000.0,4359930000.0,0.0179,,,6.8478,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-08,28.5,28.5,28.48,28.88,28.08,28.5,446250.0,12772956.0,844.0,0.0112,0.20362000170000005,1140000000.0,4359930000.0,0.0,,,6.8478,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-09,28.5,28.5,28.56,28.65,28.2,28.3,409420.0,11632198.0,561.0,0.0102,0.20362000170000005,1132000000.0,4329334000.0,-0.006999999999999999,,,6.7997,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-12,28.3,28.3,28.3,30.22,27.8,29.57,659926.0,19307492.0,1540.0,0.0165,0.20362000170000005,1182800000.0,4523618600.0,0.0449,,,7.1049,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-13,29.57,29.57,29.5,30.43,29.15,30.0,3339348.0,100071328.0,2716.0,0.0835,0.20362000170000005,1200000000.0,4589400000.0,0.0145,,,7.2082,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-14,30.0,30.0,29.98,31.04,29.71,31.0,3829943.0,116327736.0,2254.0,0.0957,0.20362000170000005,1240000000.0,4742380000.0,0.0333,,,7.4485,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-15,31.0,31.0,30.82,31.2,30.65,31.04,2542350.0,78772432.0,1738.0,0.0636,0.20362000170000005,1241600000.0,4748499200.0,0.0013,,,7.4581,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-16,31.04,31.04,30.71,30.99,30.11,30.95,450210.0,13802726.0,962.0,0.0113,0.20362000170000005,1238000000.0,4734731000.0,-0.0029,,,7.4364,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-19,30.95,30.95,30.65,30.9,30.0,30.49,462315.0,14105770.0,778.0,0.0116,0.20362000170000005,1219600000.0,4664360200.0,-0.0149,,,7.3259,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-20,30.49,30.49,30.3,30.88,30.05,30.58,441041.0,13457660.0,491.0,0.011000000000000001,0.20362000170000005,1223200000.0,4678128400.0,0.003,,,7.3475,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-21,30.58,30.58,30.58,30.95,30.2,30.95,312020.0,9545482.0,448.0,0.0078,0.20362000170000005,1238000000.0,4734731000.0,0.0121,,,7.4364,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-22,30.95,30.95,30.7,31.0,30.4,30.95,417600.0,12838091.0,555.0,0.0104,0.20362000170000005,1238000000.0,4734731000.0,0.0,,,7.4364,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-23,30.95,30.95,30.98,31.5,30.65,31.3,437724.0,13631525.0,846.0,0.0109,0.20362000170000005,1252000000.0,4788274000.0,0.0113,,,7.5205,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-26,31.3,31.3,31.0,31.8,31.0,31.8,663989.0,20859856.0,1025.0,0.0166,0.20362000170000005,1272000000.0,4864764000.0,0.016,,,7.6407,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-27,31.8,31.8,31.99,33.38,31.85,32.46,830390.0,26996648.0,1526.0,0.0208,0.20362000170000005,1298400000.0,4965730800.0,0.0208,,,7.7993,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-28,32.46,32.46,32.5,32.6,31.88,32.29,779869.0,25133996.0,922.0,0.0195,0.20362000170000005,1291600000.0,4939724200.0,-0.0052,,,7.7584,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-29,32.29,32.29,32.14,33.0,32.14,32.54,274350.0,8948881.0,521.0,0.0069,0.20362000170000005,1301600000.0,4977969200.0,0.0077,,,7.8185,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-03-30,32.54,32.54,32.54,33.8,32.5,33.55,730182.0,24308726.0,1186.0,0.0183,0.20362000170000005,1342000000.0,5132479000.0,0.031,,,8.0612,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-02,33.55,33.55,33.88,34.28,33.3,34.28,681332.0,23048952.0,1210.0,0.017,0.20362000170000005,1371200000.0,5244154400.0,0.0218,,,8.2366,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-03,34.28,34.28,34.86,34.86,33.0,33.45,1700814.0,57176492.0,1969.0,0.0425,0.20362000170000005,1338000000.0,5117181000.0,-0.0242,,,8.0371,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-04,33.45,33.45,33.45,33.9,33.0,33.2,832612.0,27818904.0,1366.0,0.0208,0.20362000170000005,1328000000.0,5078936000.0,-0.0075,,,7.9771,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-05,33.2,33.2,32.8,34.08,32.78,33.5,819400.0,27521832.0,1175.0,0.0205,0.20362000170000005,1340000000.0,5124830000.0,0.009000000000000001,,,8.0491,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-06,33.5,33.5,33.8,34.15,33.21,33.21,728028.0,24700280.0,1085.0,0.0182,0.20362000170000005,1328400000.0,5080465800.0,-0.0087,,,7.9795,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-09,33.21,33.21,33.77,34.0,33.41,33.88,462193.0,15579822.0,799.0,0.0116,0.20362000170000005,1355200000.0,5182962400.0,0.0202,,,8.1404,1.0,,
600330.XSHG,600330,天通股份,XSHG,2001-04-10,33.88,33.88,33.99,34.52,33.92,34.36,374508.0,12839400.0,756.0,0.0094,0.20362000170000005,1374400000.0,5256392800.0,0.0142,,,8.2558,1.0,,
