secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000858.XSHE,000858,五粮液,XSHE,1998-04-27,14.77,14.77,29.77,57.0,29.77,53.57,34163076.0,1846204540.0,64255.0,0.4745,0.056897141,3857040000.0,17142400000.0,2.6269,,,5.0272,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-04-28,53.57,53.57,54.0,56.5,53.6,54.19,6765827.0,371571840.0,13976.0,0.094,0.056897141,3901680000.0,17340800000.0,0.0116,,,5.0853,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-04-29,54.19,54.19,54.97,54.98,52.9,53.3,3393230.0,181927520.0,7495.0,0.0471,0.056897141,3837600000.0,17056000000.0,-0.0164,,,5.0018,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-04-30,53.3,53.3,53.3,54.2,53.2,53.65,2385686.0,127942176.0,5051.0,0.0331,0.056897141,3862800000.0,17168000000.0,0.0066,,,5.0347,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-04,53.65,53.65,55.1,59.02,55.0,59.02,4920974.0,285312928.0,9612.0,0.0683,0.056897141,4249440000.0,18886400000.0,0.1001,,,5.5386,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-05,59.02,59.02,62.88,64.9,61.61,62.66,8409522.0,532130560.0,20251.0,0.1168,0.056897141,4511520000.0,20051200000.0,0.0617,,,5.8802,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-06,62.66,62.66,62.2,66.0,61.8,65.73,4436626.0,283147680.0,9641.0,0.0616,0.056897141,4732560000.0,21033600000.0,0.049,,,6.1683,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-07,65.73,65.73,67.0,69.8,66.0,66.45,6001649.0,405496128.0,13142.0,0.0834,0.056897141,4784400000.0,21264000000.0,0.011000000000000001,,,6.2358,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-08,66.45,66.45,66.45,68.18,66.0,67.02,3539365.0,237166400.0,8195.0,0.0492,0.056897141,4825440000.0,21446400000.0,0.0086,,,6.2893,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-11,67.02,67.02,66.6,67.18,63.8,64.04,3280228.0,212802480.0,9538.0,0.0456,0.056897141,4610880000.0,20492800000.0,-0.0445,,,6.0097,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-12,64.04,64.04,63.3,63.8,62.22,63.43,1915108.0,120685592.0,4876.0,0.0266,0.056897141,4566960000.0,20297600000.0,-0.0095,,,5.9524,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-13,63.43,63.43,63.2,65.75,63.01,63.85,1393048.0,89469272.0,3291.0,0.0193,0.056897141,4597200000.0,20432000000.0,0.0066,,,5.9919,1.0,,
000858.XSHE,000858,五粮液,XSHE,1998-05-14,63.85,63.85,63.85,64.45,62.85,63.03,1150134.0,72694744.0,3208.0,0.016,0.056897141,4538160000.0,20169600000.0,-0.0128,,,5.9149,1.0,,
