secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002258.XSHE,002258,利尔化学,XSHE,2008-07-08,16.06,16.06,25.05,25.8,21.91,22.3,20833330.0,490491904.0,32238.0,0.7659,0.2742820978,606560000.0,3009667964.7,0.3885,40.7565,36.7755,12.037,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-09,22.3,22.3,21.45,23.19,21.3,22.73,9893384.0,222530976.0,14758.0,0.3637,0.2742820978,618256000.0,3067701920.97,0.0193,41.5424,37.4846,12.2691,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-10,22.73,22.73,22.02,22.69,21.5,21.8,5959079.0,131204736.0,10244.0,0.2191,0.2742820978,592960000.0,2942186620.2,-0.0409,39.8427,35.9509,11.7671,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-11,21.8,21.8,21.51,21.75,19.83,20.4,5600875.0,115172448.0,9088.0,0.2059,0.2742820978,554880000.0,2753238855.6,-0.0642,37.284,33.6422,11.0114,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-14,20.4,20.4,20.18,21.13,20.07,21.0,3453300.0,71662808.0,6062.0,0.127,0.2742820978,571200000.0,2834216469.0,0.0294,38.3806,34.6316,11.3353,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-15,21.0,21.0,20.5,20.9,19.59,19.66,4351254.0,88250544.0,6888.0,0.16,0.2742820978,534752000.0,2653366465.74,-0.0638,35.9316,32.4218,10.612,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-16,19.66,19.66,19.3,19.39,17.91,18.1,3875057.0,71712400.0,6107.0,0.1425,0.2742820978,492320000.0,2442824670.9,-0.0793,33.0804,29.8492,9.7699,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-17,18.1,18.1,18.52,18.65,17.71,17.81,2358867.0,42996144.0,3816.0,0.0867,0.2742820978,484432000.0,2403685491.09,-0.016,32.5504,29.3709,9.6134,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-18,17.81,17.81,18.05,18.29,16.9,17.92,2923718.0,51364240.0,5032.0,0.1075,0.2742820978,487424000.0,2418531386.88,0.0062,32.7514,29.5523,9.6728,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-21,17.92,17.92,17.75,19.28,17.51,18.73,3536730.0,65580804.0,5841.0,0.13,0.2742820978,509456000.0,2527851164.97,0.0452,34.2318,30.8881,10.11,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-22,18.73,18.73,18.6,19.15,18.5,18.56,2157353.0,40646912.0,3524.0,0.0793,0.2742820978,504832000.0,2504907507.84,-0.0091,33.9211,30.6078,10.0182,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-23,18.56,18.56,18.5,18.88,18.48,18.5,1570453.0,29291586.0,2468.0,0.0577,0.2742820978,503200000.0,2496809746.5,-0.0032,33.8115,30.5088,9.9859,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-24,18.5,18.5,18.65,19.5,18.65,19.36,2850882.0,54352900.0,3978.0,0.1048,0.2742820978,526592000.0,2612877659.04,0.0465,35.3833,31.9271,10.4501,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-25,19.36,19.36,19.2,19.27,18.88,18.93,1688896.0,32197572.0,2793.0,0.0621,0.2742820978,514896000.0,2554843702.77,-0.0222,34.5974,31.2179,10.218,1.0,,
002258.XSHE,002258,利尔化学,XSHE,2008-07-28,18.93,18.93,18.94,19.45,18.9,19.0,1481136.0,28339870.0,2119.0,0.0545,0.2742820978,516800000.0,2564291091.0,0.0037,34.7253,31.3334,10.2557,1.0,,
