secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600507.XSHG,600507,长力股份,XSHG,2003-09-30,6.5,6.5,8.5,8.94,8.44,8.63,23586300.0,204101232.0,,0.4717,0.0530764796,431500000.0,1078750000.0,0.3277,,,5.5351,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-08,8.63,8.63,8.45,8.48,8.03,8.11,6031799.0,49150276.0,,0.1206,0.0530764796,405500000.0,1013750000.0,-0.0603,,,5.2015,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-09,8.11,8.11,8.1,8.18,8.0,8.02,3058015.0,24710194.0,,0.0612,0.0530764796,401000000.0,1002500000.0,-0.0111,,,5.1438,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-10,8.02,8.02,8.01,8.36,7.83,8.19,4800682.0,38825808.0,,0.096,0.0530764796,409500000.0,1023750000.0,0.0212,,,5.2529,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-13,8.19,8.19,8.32,9.01,8.26,8.71,13588714.0,118895856.0,,0.2718,0.0530764796,435500000.0,1088750000.0,0.0635,,,5.5864,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-14,8.71,8.71,8.68,8.75,8.46,8.75,5291271.0,45601248.0,,0.1058,0.0530764796,437500000.0,1093750000.0,0.0046,,,5.612,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-15,8.75,8.75,8.7,8.86,8.52,8.57,3032462.0,26393888.0,,0.0606,0.0530764796,428500000.0,1071250000.0,-0.0206,,,5.4966,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-16,8.57,8.57,8.51,8.74,8.47,8.72,2781645.0,23911556.0,,0.0556,0.0530764796,436000000.0,1090000000.0,0.0175,,,5.5928,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-17,8.72,8.72,8.7,8.8,8.56,8.59,2433864.0,21170370.0,,0.0487,0.0530764796,429500000.0,1073750000.0,-0.0149,,,5.5094,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-20,8.59,8.59,8.38,8.56,8.22,8.28,2770056.0,23147496.0,,0.0554,0.0530764796,414000000.0,1035000000.0,-0.0361,,,5.3106,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-21,8.28,8.28,8.3,8.43,8.21,8.42,1478072.0,12309007.0,,0.0296,0.0530764796,421000000.0,1052500000.0,0.0169,,,5.4004,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-22,8.42,8.42,8.42,9.26,8.36,8.89,10655080.0,95283120.0,,0.2131,0.0530764796,444500000.0,1111250000.0,0.0558,,,5.7018,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-23,8.89,8.89,8.88,9.01,8.77,8.8,4869079.0,43251952.0,,0.0974,0.0530764796,440000000.0,1100000000.0,-0.0101,,,5.6441,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-24,8.8,8.8,8.81,9.15,8.8,8.83,5315431.0,47677084.0,,0.1063,0.0530764796,441500000.0,1103750000.0,0.0034,,,5.6633,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-27,8.83,8.83,8.79,8.96,8.75,8.94,2799608.0,24771132.0,,0.056,0.0530764796,447000000.0,1117500000.0,0.0125,,,5.7339,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-28,8.94,8.94,8.94,9.13,8.86,9.04,2947168.0,26531140.0,,0.0589,0.0530764796,452000000.0,1130000000.0,0.0112,,,5.797999999999999,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-29,9.04,9.04,9.07,9.1,8.5,8.61,3874320.0,33818248.0,,0.0775,0.0530764796,430500000.0,1076250000.0,-0.0476,,,5.5222,1.0,,
600507.XSHG,600507,长力股份,XSHG,2003-10-30,8.61,8.61,8.65,8.81,8.52,8.7,1745518.0,15144826.0,,0.0349,0.0530764796,435000000.0,1087500000.0,0.0105,,,5.58,1.0,,
