secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002685.XSHE,002685,华东重机,XSHE,2012-06-12,9.99,9.99,9.01,9.54,8.88,9.08,12305323.0,113147872.0,31195.0,0.2461,0.3447479904,454000000.0,1816000000.0,-0.0911,22.9771,1539.6049,6.4317,1.0,9.195,
002685.XSHE,002685,华东重机,XSHE,2012-06-13,9.08,9.08,9.2,9.49,9.11,9.38,8418170.0,78144864.0,9714.0,0.1684,0.3447479904,469000000.0,1876000000.0,0.033,23.7362,1590.473,6.6443,1.0,9.283,
002685.XSHE,002685,华东重机,XSHE,2012-06-14,9.38,9.38,9.23,9.63,9.12,9.5,7890380.0,73994064.0,8980.0,0.1578,0.3447479904,475000000.0,1900000000.0,0.0128,24.0399,1610.8202,6.7293,1.0,9.378,
002685.XSHE,002685,华东重机,XSHE,2012-06-15,9.5,9.5,9.38,9.45,9.15,9.3,4174868.0,38938824.0,5004.0,0.0835,0.3447479904,465000000.0,1860000000.0,-0.0211,23.5338,1576.9082,6.5876,1.0,9.327,
002685.XSHE,002685,华东重机,XSHE,2012-06-18,9.3,9.3,9.34,9.45,9.25,9.34,3093828.0,28975368.0,3263.0,0.0619,0.3447479904,467000000.0,1868000000.0,0.0043,23.635,1583.6906,6.6159,1.0,9.366,
002685.XSHE,002685,华东重机,XSHE,2012-06-19,9.34,9.34,9.28,9.28,9.11,9.16,2671798.0,24506924.0,3337.0,0.0534,0.3447479904,458000000.0,1832000000.0,-0.0193,23.1795,1553.1697,6.4884,1.0,9.172,
002685.XSHE,002685,华东重机,XSHE,2012-06-20,9.16,9.16,9.16,9.24,9.1,9.17,2682871.0,24607528.0,2692.0,0.0537,0.3447479904,458500000.0,1834000000.0,0.0011,23.2048,1554.8653,6.4955,1.0,9.172,
002685.XSHE,002685,华东重机,XSHE,2012-06-21,9.17,9.17,9.16,9.46,9.12,9.38,4353061.0,40426860.0,4761.0,0.0871,0.3447479904,469000000.0,1876000000.0,0.0229,23.7362,1590.473,6.6443,1.0,9.287,
002685.XSHE,002685,华东重机,XSHE,2012-06-25,9.38,9.38,9.28,9.38,9.04,9.04,2700658.0,24753360.0,3238.0,0.054000000000000006,0.3447479904,452000000.0,1808000000.0,-0.0362,22.8759,1532.8225,6.4034,1.0,9.166,
002685.XSHE,002685,华东重机,XSHE,2012-06-26,9.04,9.04,8.9,8.94,8.61,8.8,3272461.0,28743160.0,4053.0,0.0654,0.3447479904,440000000.0,1760000000.0,-0.0265,22.2685,1492.1281,6.2334,1.0,8.783,
