secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603713.XSHG,603713,密尔克卫,XSHG,2018-07-13,11.27,11.27,16.23,16.23,16.23,16.23,21457.0,348247.0,36.0,0.0006,0.9943922162000001,618687600.0,2474653020.0,0.4401,22.0148,18.4783,3.0974,1.0,16.23,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-16,16.23,16.23,17.85,17.85,17.85,17.85,9600.0,171360.0,22.0,0.0003,0.9943922162000001,680442000.0,2721660900.0,0.0998,24.2122,20.3227,3.4066,1.0,17.85,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-17,17.85,17.85,19.64,19.64,19.64,19.64,17046.0,334783.0,24.0,0.0004,0.9943922162000001,748676800.0,2994589360.0,0.1003,26.6403,22.3606,3.7482,1.0,19.64,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-18,19.64,19.64,21.6,21.6,21.6,21.6,37865.0,817884.0,62.0,0.001,0.9943922162000001,823392000.0,3293438400.0,0.0998,29.2989,24.5921,4.1223,1.0,21.6,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-19,21.6,21.6,23.76,23.76,23.76,23.76,95755.0,2275139.0,144.0,0.0025,0.9943922162000001,905731200.0,3622782240.0,0.1,32.2287,27.0514,4.5345,1.0,23.76,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-20,23.76,23.76,26.14,26.14,26.14,26.14,121648.0,3179879.0,195.0,0.0032,0.9943922162000001,996456800.0,3985670360.0,0.1002,35.457,29.761,4.9887,1.0,26.14,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-23,26.14,26.14,28.75,28.75,28.75,28.75,100093.0,2877674.0,171.0,0.0026,0.9943922162000001,1095950000.0,4383627500.0,0.0998,38.9973,32.7326,5.4868,1.0,28.75,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-24,28.75,28.75,31.63,31.63,31.63,31.63,106733.0,3375965.0,174.0,0.0028,0.9943922162000001,1205735600.0,4822752620.0,0.1002,42.9038,36.0116,6.0364,1.0,31.63,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-25,31.63,31.63,34.79,34.79,34.79,34.79,149331.0,5195225.0,261.0,0.0039,0.9943922162000001,1326194800.0,5304570460.0,0.0999,47.1901,39.6093,6.6395,1.0,34.79,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-26,34.79,34.79,38.27,38.27,38.27,38.27,191620.0,7333297.0,337.0,0.005,0.9943922162000001,1458852400.0,5835179980.0,0.1,51.9105,43.5714,7.3036,1.0,38.27,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-27,38.27,38.27,42.1,42.1,42.1,42.1,811806.0,34177033.0,1280.0,0.0213,0.9943922162000001,1604852000.0,6419155400.0,0.1001,57.1056,47.9319,8.0346,1.0,42.1,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-30,42.1,42.1,46.31,46.31,46.31,46.31,1047224.0,48496943.0,1691.0,0.0275,0.9943922162000001,1765337200.0,7061070940.0,0.1,62.8162,52.7251,8.838,1.0,46.31,
603713.XSHG,603713,密尔克卫,XSHG,2018-07-31,46.31,46.31,50.94,50.94,48.01,50.29,30706727.0,1536149250.0,61104.0,0.8055,0.9943922162000001,1917054800.0,7667917460.0,0.0859,68.2148,57.2564,9.5976,1.0,50.026,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-01,50.29,50.29,51.0,52.6,48.8,49.89,27694481.0,1410834244.0,51122.0,0.7265,0.9943922162000001,1901806800.0,7606927860.0,-0.008,67.6722,56.801,9.5213,1.0,50.94300000000001,
603713.XSHG,603713,密尔克卫,XSHG,2018-08-02,49.89,49.89,49.5,52.55,47.69,51.69,25094081.0,1274115048.0,54603.0,0.6583,0.9943922162000001,1970422800.0,7881381060.0,0.0361,70.1138,58.8504,9.8648,1.0,50.773999999999994,
