secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002536.XSHE,002536,西泵股份,XSHE,2011-01-11,36.0,36.0,36.99,43.0,36.9,38.58,13858429.0,549635010.0,46653.0,0.7218,0.19229340550000001,740736000.0,3703680000.0,0.0717,41.8698,41.8698,12.045,1.0,39.661,
002536.XSHE,002536,西泵股份,XSHE,2011-01-12,38.58,38.58,36.15,38.5,36.15,37.1,6306754.0,233973392.0,14242.0,0.3285,0.19229340550000001,712320000.0,3561600000.0,-0.0384,40.2636,40.2636,11.5829,1.0,37.099000000000004,
002536.XSHE,002536,西泵股份,XSHE,2011-01-13,37.1,37.1,36.8,38.45,36.21,38.07,4850139.0,180859712.0,10975.0,0.2526,0.19229340550000001,730944000.0,3654720000.0,0.0261,41.3163,41.3163,11.8858,1.0,37.29,
002536.XSHE,002536,西泵股份,XSHE,2011-01-14,38.07,38.07,37.5,37.79,35.09,35.4,3847523.0,140913616.0,8544.0,0.2004,0.19229340550000001,679680000.0,3398400000.0,-0.0701,38.4187,38.4187,11.0522,1.0,36.625,
002536.XSHE,002536,西泵股份,XSHE,2011-01-17,35.4,35.4,34.7,34.7,32.61,32.82,2918852.0,97535952.0,6590.0,0.152,0.19229340550000001,630144000.0,3150720000.0,-0.0729,35.6186,35.6186,10.2467,1.0,33.416,
002536.XSHE,002536,西泵股份,XSHE,2011-01-18,32.82,32.82,32.6,33.66,32.17,32.89,1627010.0,53747972.0,3365.0,0.0847,0.19229340550000001,631488000.0,3157440000.0,0.0021,35.6946,35.6946,10.2685,1.0,33.035,
002536.XSHE,002536,西泵股份,XSHE,2011-01-19,32.89,32.89,33.28,33.63,32.68,33.32,2030574.0,67385432.0,3558.0,0.1058,0.19229340550000001,639744000.0,3198720000.0,0.0131,36.1613,36.1613,10.4028,1.0,33.185,
002536.XSHE,002536,西泵股份,XSHE,2011-01-20,33.32,33.32,33.3,33.33,31.4,31.45,2110594.0,68323784.0,4241.0,0.1099,0.19229340550000001,603840000.0,3019200000.0,-0.0561,34.1318,34.1318,9.818999999999999,1.0,32.372,
002536.XSHE,002536,西泵股份,XSHE,2011-01-21,31.45,31.45,31.3,32.71,31.03,32.1,1675683.0,53391408.0,3557.0,0.0873,0.19229340550000001,616320000.0,3081600000.0,0.0207,34.8373,34.8373,10.0219,1.0,31.862,
002536.XSHE,002536,西泵股份,XSHE,2011-01-24,32.1,32.1,32.1,33.28,31.9,31.9,1376865.0,44759488.0,3027.0,0.0717,0.19229340550000001,612480000.0,3062400000.0,-0.0062,34.6202,34.6202,9.9595,1.0,32.508,
002536.XSHE,002536,西泵股份,XSHE,2011-01-25,31.9,31.9,31.89,33.19,31.03,33.13,2207463.0,71360056.0,4390.0,0.115,0.19229340550000001,636096000.0,3180480000.0,0.0386,35.9551,35.9551,10.3435,1.0,32.327,
002536.XSHE,002536,西泵股份,XSHE,2011-01-26,33.13,33.13,32.8,33.75,32.6,33.42,1621027.0,53821860.0,3295.0,0.0844,0.19229340550000001,641664000.0,3208320000.0,0.0088,36.2698,36.2698,10.434000000000001,1.0,33.202,
002536.XSHE,002536,西泵股份,XSHE,2011-01-27,33.42,33.42,33.25,34.18,32.6,33.82,1850913.0,61761628.0,3683.0,0.0964,0.19229340550000001,649344000.0,3246720000.0,0.012,36.7039,36.7039,10.5589,1.0,33.368,
002536.XSHE,002536,西泵股份,XSHE,2011-01-28,33.82,33.82,33.88,33.94,33.18,33.35,1277276.0,42806500.0,2666.0,0.0665,0.19229340550000001,640320000.0,3201600000.0,-0.0139,36.1938,36.1938,10.4122,1.0,33.514,
