secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
601566.XSHG,601566,九牧王,XSHG,2011-05-30,22.0,22.0,21.3,21.55,19.06,19.13,22394492.0,456343616.0,23911.0,0.2333,0.6383259892,1836480000.0,10960150900.0,-0.1305,30.4174,16.9117,12.0613,1.0,20.377,
601566.XSHG,601566,九牧王,XSHG,2011-05-31,19.13,19.13,19.71,20.35,19.61,20.05,10605470.0,211596112.0,12660.0,0.1105,0.6383259892,1924800000.0,11487246500.0,0.0481,31.8802,17.725,12.6414,1.0,19.952,
601566.XSHG,601566,九牧王,XSHG,2011-06-01,20.05,20.05,19.61,21.24,19.24,20.82,10522322.0,214804464.0,12324.0,0.1096,0.6383259892,1998720000.0,11928402600.0,0.0384,33.1045,18.4057,13.1268,1.0,20.414,
601566.XSHG,601566,九牧王,XSHG,2011-06-02,20.82,20.82,20.2,21.97,20.1,21.56,11928407.0,253546816.0,14901.0,0.1243,0.6383259892,2069760000.0,12352370800.0,0.0355,34.2812,19.0599,13.5934,1.0,21.256,
601566.XSHG,601566,九牧王,XSHG,2011-06-03,21.56,21.56,21.41,21.68,20.8,21.38,5750861.0,122387336.0,5837.0,0.0599,0.6383259892,2052480000.0,12249243400.0,-0.0083,33.995,18.9008,13.4799,1.0,21.281999999999996,
601566.XSHG,601566,九牧王,XSHG,2011-06-07,21.38,21.38,21.15,21.35,20.57,21.11,4364536.0,91455504.0,4771.0,0.0455,0.6383259892,2026560000.0,12094552300.0,-0.0126,33.5657,18.6621,13.3097,1.0,20.954,
601566.XSHG,601566,九牧王,XSHG,2011-06-08,21.11,21.11,21.0,21.53,20.38,21.32,3183804.0,66993216.0,4521.0,0.0332,0.6383259892,2046720000.0,12214867600.0,0.0099,33.8996,18.8478,13.4421,1.0,21.041999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-06-09,21.32,21.32,21.08,21.2,20.2,20.3,2634171.0,54498352.0,3568.0,0.0274,0.6383259892,1948800000.0,11630479000.0,-0.0478,32.2777,17.945999999999994,12.799000000000001,1.0,20.689,
601566.XSHG,601566,九牧王,XSHG,2011-06-10,20.3,20.3,20.34,20.86,20.15,20.64,2090773.0,42947724.0,2454.0,0.0218,0.6383259892,1981440000.0,11825275200.0,0.0167,32.8183,18.2466,13.0133,1.0,20.541999999999998,
601566.XSHG,601566,九牧王,XSHG,2011-06-13,20.64,20.64,20.3,20.67,20.2,20.23,1729434.0,35260760.0,2129.0,0.018000000000000002,0.6383259892,1942080000.0,11590373900.0,-0.0199,32.1664,17.8842,12.7548,1.0,20.389,
