secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603939.XSHG,603939,益丰药房,XSHG,2015-02-17,19.47,19.47,28.04,28.04,28.04,28.04,42862.0,1201850.0,47.0,0.0011,0.346817255,1121600000.0,4486400000.0,0.4402,31.9178,31.9178,7.5991,1.0,28.04,
603939.XSHG,603939,益丰药房,XSHG,2015-02-25,28.04,28.04,30.84,30.84,30.84,30.84,21600.0,666144.0,30.0,0.0005,0.346817255,1233600000.0,4934400000.0,0.0999,35.105,35.105,8.357999999999999,1.0,30.84,
603939.XSHG,603939,益丰药房,XSHG,2015-02-26,30.84,30.84,33.92,33.92,33.92,33.92,21000.0,712320.0,32.0,0.0005,0.346817255,1356800000.0,5427200000.0,0.0999,38.6109,38.6109,9.1927,1.0,33.92,
603939.XSHG,603939,益丰药房,XSHG,2015-02-27,33.92,33.92,37.31,37.31,37.31,37.31,72600.0,2708706.0,109.0,0.0018,0.346817255,1492400000.0,5969600000.0,0.0999,42.4698,42.4698,10.1114,1.0,37.31,
603939.XSHG,603939,益丰药房,XSHG,2015-03-02,37.31,37.31,41.04,41.04,41.04,41.04,391499.0,16067119.0,625.0,0.0098,0.346817255,1641600000.0,6566400000.0,0.1,46.7156,46.7156,11.1223,1.0,41.04,
603939.XSHG,603939,益丰药房,XSHG,2015-03-03,41.04,41.04,45.14,45.14,40.0,45.14,25238758.0,1099504121.0,43479.0,0.631,0.346817255,1805600000.0,7222400000.0,0.0999,51.3826,51.3826,12.2334,1.0,43.56399999999999,
603939.XSHG,603939,益丰药房,XSHG,2015-03-04,45.14,45.14,43.21,49.5,42.46,48.19,19386331.0,879896221.0,27416.0,0.4847,0.346817255,1927600000.0,7710400000.0,0.0676,54.8544,54.8544,13.06,1.0,45.387,
603939.XSHG,603939,益丰药房,XSHG,2015-03-05,48.19,48.19,49.78,53.01,49.0,53.01,14735515.0,753155650.0,22675.0,0.3684,0.346817255,2120400000.0,8481600000.0,0.1,60.341,60.341,14.3662,1.0,51.111999999999995,
603939.XSHG,603939,益丰药房,XSHG,2015-03-06,53.01,53.01,52.0,52.8,49.66,50.09,13055347.0,663741538.0,19590.0,0.3264,0.346817255,2003600000.0,8014400000.0,-0.0551,57.0172,57.0172,13.5749,1.0,50.841,
603939.XSHG,603939,益丰药房,XSHG,2015-03-09,50.09,50.09,49.35,49.49,46.51,48.24,7695673.0,370537137.0,11627.0,0.1924,0.346817255,1929600000.0,7718400000.0,-0.0369,54.9113,54.9113,13.0735,1.0,48.148999999999994,
