secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600525.XSHG,600525,长园新材,XSHG,2002-12-02,7.6,7.6,23.4,23.5,20.62,20.96,14375927.0,311447072.0,,0.575,0.07863913480000001,524000000.0,2086358400.0,1.7579,,,8.0687,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-03,20.96,20.96,20.79,21.3,19.51,20.08,7388150.0,149590800.0,,0.2955,0.07863913480000001,502000000.0,1998763200.0,-0.042,,,7.73,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-04,20.08,20.08,19.99,20.5,19.75,19.9,3565705.0,71812320.0,,0.1426,0.07863913480000001,497500000.0,1980846000.0,-0.009000000000000001,,,7.6607,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-05,19.9,19.9,19.79,19.79,19.09,19.4,3310262.0,64024240.0,,0.1324,0.07863913480000001,485000000.0,1931076000.0,-0.0251,,,7.4682,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-06,19.4,19.4,19.4,19.8,19.31,19.4,1904400.0,37299036.0,,0.0762,0.07863913480000001,485000000.0,1931076000.0,0.0,,,7.4682,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-09,19.4,19.4,19.21,19.46,18.82,18.86,1939486.0,36868720.0,,0.0776,0.07863913480000001,471500000.0,1877324400.0,-0.0278,,,7.2603,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-10,18.86,18.86,18.77,19.09,18.41,18.46,1466024.0,27375398.0,,0.0586,0.07863913480000001,461500000.0,1837508400.0,-0.0212,,,7.1063,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-11,18.46,18.46,18.48,19.25,18.48,18.94,1979383.0,37424608.0,,0.0792,0.07863913480000001,473500000.0,1885287600.0,0.026000000000000002,,,7.2911,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-12,18.94,18.94,18.95,19.14,18.6,18.71,1137302.0,21419184.0,,0.0455,0.07863913480000001,467750000.0,1862393400.0,-0.0121,,,7.2026,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-13,18.71,18.71,18.45,18.66,18.01,18.55,1774272.0,32438612.0,,0.071,0.07863913480000001,463750000.0,1846467000.0,-0.0086,,,7.141,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-16,18.55,18.55,18.5,18.6,18.3,18.48,981118.0,18088232.0,,0.0392,0.07863913480000001,462000000.0,1839499200.0,-0.0038,,,7.114,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-17,18.48,18.48,18.41,18.6,18.25,18.47,990860.0,18216752.0,,0.0396,0.07863913480000001,461750000.0,1838503800.0,-0.0005,,,7.1102,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-18,18.47,18.47,18.47,19.16,18.47,18.75,2196618.0,41533300.0,,0.0879,0.07863913480000001,468750000.0,1866375000.0,0.0152,,,7.218,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-19,18.75,18.75,18.66,18.83,18.41,18.64,772805.0,14354097.0,,0.0309,0.07863913480000001,466000000.0,1855425600.0,-0.0059,,,7.1756,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-20,18.64,18.64,18.66,18.82,18.43,18.78,763425.0,14222685.0,,0.0305,0.07863913480000001,469500000.0,1869361200.0,0.0075,,,7.2295,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-23,18.78,18.78,18.79,18.85,18.54,18.59,661882.0,12381827.0,,0.0265,0.07863913480000001,464750000.0,1850448600.0,-0.0101,,,7.1564,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-24,18.59,18.59,18.58,18.6,18.42,18.56,465677.0,8610850.0,,0.0186,0.07863913480000001,464000000.0,1847462400.0,-0.0016,,,7.1448,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-25,18.56,18.56,18.6,18.6,18.3,18.32,587039.0,10799408.0,,0.0235,0.07863913480000001,458000000.0,1823572800.0,-0.0129,,,7.0524,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-26,18.32,18.32,18.79,18.79,17.6,17.62,1378153.0,24770608.0,,0.0551,0.07863913480000001,440500000.0,1753894800.0,-0.0382,,,6.7829999999999995,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-27,17.62,17.62,17.5,17.78,17.32,17.41,873752.0,15274269.0,,0.035,0.07863913480000001,435250000.0,1732991400.0,-0.0119,,,6.7021,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-30,17.41,17.41,17.3,17.3,16.88,16.91,721301.0,12284504.0,,0.0289,0.07863913480000001,422750000.0,1683221400.0,-0.0287,,,6.5096,1.0,,
600525.XSHG,600525,长园新材,XSHG,2002-12-31,16.91,16.91,16.9,17.18,16.53,16.56,544258.0,9134733.0,,0.0218,0.07863913480000001,414000000.0,1648382400.0,-0.0207,,,6.3749,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-02,16.56,16.56,16.47,16.54,16.1,16.16,717775.0,11673047.0,,0.0287,0.07863913480000001,404000000.0,1608566400.0,-0.0242,,,6.2209,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-03,16.16,16.16,16.08,16.35,16.0,16.28,477280.0,7707469.0,,0.0191,0.07863913480000001,407000000.0,1620511200.0,0.0074,,,6.2671,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-06,16.28,16.28,16.08,16.3,15.91,16.27,508092.0,8187173.0,,0.0203,0.07863913480000001,406750000.0,1619515800.0,-0.0006,,,6.2633,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-07,16.27,16.27,16.2,16.69,16.0,16.32,735900.0,12040263.0,,0.0294,0.07863913480000001,408000000.0,1624492800.0,0.0031,,,6.2825,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-08,16.32,16.32,16.29,16.82,16.16,16.8,802969.0,13286106.0,,0.0321,0.07863913480000001,420000000.0,1672272000.0,0.0294,,,6.4673,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-09,16.8,16.8,16.8,17.1,16.57,17.01,1508063.0,25469668.0,,0.0603,0.07863913480000001,425250000.0,1693175400.0,0.0125,,,6.5481,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-10,17.01,17.01,16.97,17.15,16.61,16.65,1077718.0,18166880.0,,0.0431,0.07863913480000001,416250000.0,1657341000.0,-0.0212,,,6.4096,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-13,16.65,16.65,16.58,16.7,16.46,16.52,468236.0,7740924.0,,0.0187,0.07863913480000001,413000000.0,1644400800.0,-0.0078,,,6.3595,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-14,16.52,16.52,16.49,17.53,16.49,17.29,1932133.0,33203140.0,,0.0773,0.07863913480000001,432250000.0,1721046600.0,0.0466,,,6.6559,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-15,17.29,17.29,17.3,17.85,17.1,17.35,1733786.0,30319524.0,,0.0694,0.07863913480000001,433750000.0,1727019000.0,0.0035,,,6.678999999999999,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-16,17.35,17.35,17.39,18.29,17.21,18.06,2160042.0,38632128.0,,0.0864,0.07863913480000001,451500000.0,1797692400.0,0.0409,,,6.9523,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-17,18.06,18.06,17.6,18.15,17.6,17.77,1150129.0,20478664.0,,0.046,0.07863913480000001,444250000.0,1768825800.0,-0.0161,,,6.8407,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-20,17.77,17.77,17.74,17.79,17.44,17.7,646885.0,11383123.0,,0.0259,0.07863913480000001,442500000.0,1761858000.0,-0.0039,,,6.8138,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-21,17.7,17.7,17.7,18.0,17.5,17.52,877680.0,15570240.0,,0.0351,0.07863913480000001,438000000.0,1743940800.0,-0.0102,,,6.7445,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-22,17.52,17.52,17.49,17.68,17.31,17.39,409276.0,7129020.0,,0.0164,0.07863913480000001,434750000.0,1731000600.0,-0.0074,,,6.6944,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-23,17.39,17.39,17.31,17.5,17.06,17.1,524174.0,9032043.0,,0.021,0.07863913480000001,427500000.0,1702134000.0,-0.0167,,,6.5828,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-24,17.1,17.1,17.08,17.45,17.02,17.35,345470.0,5947297.0,,0.0138,0.07863913480000001,433750000.0,1727019000.0,0.0146,,,6.678999999999999,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-27,17.35,17.35,0.0,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.07863913480000001,433750000.0,1727019000.0,0.0,,,6.678999999999999,0.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-28,17.35,17.35,17.48,19.08,17.48,18.57,3430254.0,63367120.0,,0.1372,0.07863913480000001,464250000.0,1848457800.0,0.0703,,,7.1487,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-01-29,18.57,18.57,18.6,18.87,18.5,18.56,1669686.0,31147496.0,,0.0668,0.07863913480000001,464000000.0,1847462400.0,-0.0005,,,7.1448,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-10,18.56,18.56,18.58,18.7,18.15,18.16,717595.0,13137168.0,,0.0287,0.07863913480000001,454000000.0,1807646400.0,-0.0216,,,6.9908,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-11,18.16,18.16,18.06,18.46,18.05,18.41,446760.0,8173605.0,,0.0179,0.07863913480000001,460250000.0,1832531400.0,0.0138,,,7.0871,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-12,18.41,18.41,18.4,18.58,18.18,18.5,433395.0,7968746.0,,0.0173,0.07863913480000001,462500000.0,1841490000.0,0.0049,,,7.1217,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-13,18.5,18.5,18.5,18.55,18.18,18.23,505274.0,9270335.0,,0.0202,0.07863913480000001,455750000.0,1814614200.0,-0.0146,,,7.0178,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-14,18.23,18.23,18.22,18.5,18.11,18.37,322334.0,5907466.0,,0.0129,0.07863913480000001,459250000.0,1828549800.0,0.0077,,,7.0717,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-17,18.37,18.37,18.44,18.5,18.01,18.03,511370.0,9300546.0,,0.0205,0.07863913480000001,450750000.0,1794706200.0,-0.0185,,,6.9408,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-18,18.03,18.03,18.0,18.13,17.85,18.0,274364.0,4923819.0,,0.011000000000000001,0.07863913480000001,450000000.0,1791720000.0,-0.0017,,,6.9293,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-19,18.0,18.0,18.0,18.28,17.9,18.28,221809.0,4016390.0,,0.0089,0.07863913480000001,457000000.0,1819591200.0,0.0156,,,7.037000000000001,1.0,,
600525.XSHG,600525,长园新材,XSHG,2003-02-20,18.28,18.28,18.28,18.3,18.05,18.07,253377.0,4603078.0,,0.0101,0.07863913480000001,451750000.0,1798687800.0,-0.0115,,,6.9562,1.0,,
