secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600872.XSHG,600872,中山火炬,XSHG,1995-01-24,8.0,8.0,12.47,12.58,10.3,10.79,5479850.0,62036956.0,2223.0,0.1957,0.0903558359,302120000.0,1197690000.0,0.3488,,,3.6268,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-01-25,10.79,10.79,9.0,10.6,9.0,10.55,3153883.0,31502260.0,1075.0,0.1126,0.0903558359,295400000.0,1171050000.0,-0.0222,,,3.5461,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-01-26,10.55,10.55,10.3,10.34,9.98,10.15,1982450.0,20120894.0,973.0,0.0708,0.0903558359,284200000.0,1126650000.0,-0.0379,,,3.4117,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-01-27,10.15,10.15,9.81,10.34,9.81,10.29,1207700.0,12302059.0,852.0,0.0431,0.0903558359,288120000.0,1142190000.0,0.0138,,,3.4587,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-06,10.29,10.29,10.33,10.33,9.4,9.4,510700.0,4981322.0,706.0,0.0182,0.0903558359,263200000.0,1043400000.0,-0.0865,,,3.1596,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-07,9.4,9.4,9.3,9.62,9.22,9.42,248550.0,2351802.0,365.0,0.0089,0.0903558359,263760000.0,1045620000.0,0.0021,,,3.1663,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-08,9.42,9.42,9.5,9.59,9.31,9.32,115500.0,1089044.0,240.0,0.0041,0.0903558359,260960000.0,1034520000.0,-0.0106,,,3.1327,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-09,9.32,9.32,9.32,10.15,9.32,10.15,655933.0,6379141.0,804.0,0.0234,0.0903558359,284200000.0,1126650000.0,0.0891,,,3.4117,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-10,10.15,10.15,9.98,10.45,9.55,9.79,1245950.0,12625955.0,1805.0,0.0445,0.0903558359,274120000.0,1086690000.0,-0.0355,,,3.2907,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-13,9.79,9.79,9.62,10.24,9.62,10.17,768300.0,7731738.0,1081.0,0.0274,0.0903558359,284760000.0,1128870000.0,0.0388,,,3.4184,1.0,,
600872.XSHG,600872,中山火炬,XSHG,1995-02-14,10.17,10.17,10.18,10.23,9.76,10.01,542250.0,5388778.0,934.0,0.0194,0.0903558359,280280000.0,1111110000.0,-0.0157,,,3.3646,1.0,,
