secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002281.XSHE,002281,光迅科技,XSHE,2009-08-21,16.0,16.0,27.0,30.17,25.52,29.79,27153732.0,763480580.0,81404.0,0.8486,0.3066702485,953280000.0,4766400000.0,0.8619,55.4259,46.3767,18.3115,1.0,28.116999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-08-24,29.79,29.79,28.7,32.38,28.51,31.0,20090022.0,609686270.0,28421.0,0.6278,0.3066702485,992000000.0,4960000000.0,0.0406,57.6771,48.2605,19.0553,1.0,30.34800000000001,
002281.XSHE,002281,光迅科技,XSHE,2009-08-25,31.0,31.0,30.15,30.45,28.7,29.85,10357966.0,305560000.0,15527.0,0.3237,0.3066702485,955200000.0,4776000000.0,-0.0371,55.5375,46.4702,18.3484,1.0,29.5,
002281.XSHE,002281,光迅科技,XSHE,2009-08-26,29.85,29.85,29.9,31.74,29.42,30.7,10487203.0,319500000.0,14561.0,0.3277,0.3066702485,982400000.0,4912000000.0,0.0285,57.119,47.7934,18.8709,1.0,30.465999999999998,
002281.XSHE,002281,光迅科技,XSHE,2009-08-27,30.7,30.7,30.05,30.3,28.75,29.05,8518694.0,251784256.0,12254.0,0.2662,0.3066702485,929600000.0,4648000000.0,-0.0537,54.0491,45.2247,17.8567,1.0,29.557,
002281.XSHE,002281,光迅科技,XSHE,2009-08-28,29.05,29.05,28.5,28.6,26.32,26.41,8152802.0,222620768.0,12768.0,0.2548,0.3066702485,845120000.0,4225600000.0,-0.0909,49.1372,41.1148,16.2339,1.0,27.305999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-08-31,26.41,26.41,25.8,27.16,25.53,26.49,6198008.0,163427744.0,9478.0,0.1937,0.3066702485,847680000.0,4238400000.0,0.003,49.286,41.2393,16.2831,1.0,26.368000000000002,
002281.XSHE,002281,光迅科技,XSHE,2009-09-01,26.49,26.49,26.06,26.49,24.8,25.41,4511237.0,116165480.0,7122.0,0.141,0.3066702485,813120000.0,4065600000.0,-0.0408,47.2766,39.558,15.6192,1.0,25.75,
002281.XSHE,002281,光迅科技,XSHE,2009-09-02,25.41,25.41,25.02,26.45,24.92,25.98,4006202.0,103387896.0,6234.0,0.1252,0.3066702485,831360000.0,4156800000.0,0.0224,48.3372,40.4454,15.9696,1.0,25.807,
002281.XSHE,002281,光迅科技,XSHE,2009-09-03,25.98,25.98,25.7,26.65,25.41,26.55,5342870.0,139921840.0,7444.0,0.16699999999999998,0.3066702485,849600000.0,4248000000.0,0.0219,49.3977,41.3327,16.3199,1.0,26.189,
002281.XSHE,002281,光迅科技,XSHE,2009-09-04,26.55,26.55,26.2,27.14,26.11,26.45,4402538.0,117008160.0,6345.0,0.1376,0.3066702485,846400000.0,4232000000.0,-0.0038,49.2116,41.1771,16.2585,1.0,26.576999999999998,
002281.XSHE,002281,光迅科技,XSHE,2009-09-07,26.45,26.45,26.45,27.6,26.36,26.98,5497092.0,149020944.0,7378.0,0.1718,0.3066702485,863360000.0,4316800000.0,0.02,50.1977,42.0022,16.5843,1.0,27.109,
002281.XSHE,002281,光迅科技,XSHE,2009-09-08,26.98,26.98,26.8,27.18,26.39,26.97,3173171.0,85063744.0,4443.0,0.0992,0.3066702485,863040000.0,4315200000.0,-0.0004,50.1791,41.9866,16.5781,1.0,26.807,
002281.XSHE,002281,光迅科技,XSHE,2009-09-09,26.97,26.97,26.85,28.58,25.99,28.23,8308159.0,226925376.0,11885.0,0.2596,0.3066702485,903360000.0,4516800000.0,0.0467,52.5234,43.9482,17.3526,1.0,27.314,
002281.XSHE,002281,光迅科技,XSHE,2009-09-10,28.23,28.23,27.8,28.83,27.45,27.88,6909952.0,194759968.0,10181.0,0.2159,0.3066702485,892160000.0,4460800000.0,-0.0124,51.8722,43.4033,17.1375,1.0,28.185,
002281.XSHE,002281,光迅科技,XSHE,2009-09-11,27.88,27.88,27.6,29.39,27.1,28.45,6507797.0,185899280.0,9587.0,0.2034,0.3066702485,910400000.0,4552000000.0,0.0204,52.9327,44.2906,17.4878,1.0,28.566,
002281.XSHE,002281,光迅科技,XSHE,2009-09-14,28.45,28.45,28.57,28.97,28.08,28.84,4424258.0,126364928.0,6301.0,0.1383,0.3066702485,922880000.0,4614400000.0,0.0137,53.6583,44.8978,17.7276,1.0,28.561999999999998,
002281.XSHE,002281,光迅科技,XSHE,2009-09-15,28.84,28.84,28.72,28.83,27.83,27.83,3910968.0,111078080.0,5789.0,0.1222,0.3066702485,890560000.0,4452800000.0,-0.035,51.7792,43.3254,17.1067,1.0,28.401999999999997,
002281.XSHE,002281,光迅科技,XSHE,2009-09-16,27.83,27.83,27.59,30.61,27.46,30.61,7948798.0,235042192.0,9719.0,0.2484,0.3066702485,979520000.0,4897600000.0,0.0999,56.9515,47.6533,18.8156,1.0,29.57,
002281.XSHE,002281,光迅科技,XSHE,2009-09-17,30.61,30.61,31.0,32.1,30.06,30.34,10039108.0,313559584.0,13662.0,0.3137,0.3066702485,970880000.0,4854400000.0,-0.0088,56.4492,47.233000000000004,18.6496,1.0,31.234,
002281.XSHE,002281,光迅科技,XSHE,2009-09-18,30.34,30.34,0.0,0.0,0.0,30.34,0.0,0.0,0.0,0.0,0.3066702485,970880000.0,4854400000.0,0.0,56.4492,47.233000000000004,18.6496,0.0,0.0,
002281.XSHE,002281,光迅科技,XSHE,2009-09-21,30.34,30.34,29.5,29.78,27.32,28.88,5896838.0,168696608.0,8593.0,0.1843,0.3066702485,924160000.0,4620800000.0,-0.0481,53.7328,44.9601,17.7522,1.0,28.608,
002281.XSHE,002281,光迅科技,XSHE,2009-09-22,28.88,28.88,28.57,30.0,28.23,28.72,4744982.0,137988144.0,6712.0,0.1483,0.3066702485,919040000.0,4595200000.0,-0.0055,53.4351,44.71100000000001,17.6538,1.0,29.081,
002281.XSHE,002281,光迅科技,XSHE,2009-09-23,28.72,28.72,28.48,29.28,27.95,28.62,3490861.0,99920248.0,5230.0,0.1091,0.3066702485,915840000.0,4579200000.0,-0.0035,53.248999999999995,44.5553,17.5923,1.0,28.623,
002281.XSHE,002281,光迅科技,XSHE,2009-09-24,28.62,28.62,28.55,29.26,27.81,28.6,3278187.0,93959752.0,4764.0,0.1024,0.3066702485,915200000.0,4576000000.0,-0.0007,53.2118,44.5242,17.5801,1.0,28.662,
002281.XSHE,002281,光迅科技,XSHE,2009-09-25,28.6,28.6,28.65,31.12,28.2,29.79,5340991.0,158633760.0,8040.0,0.1669,0.3066702485,953280000.0,4766400000.0,0.0416,55.4259,46.3767,18.3115,1.0,29.701,
002281.XSHE,002281,光迅科技,XSHE,2009-09-28,29.79,29.79,29.7,30.3,28.01,28.15,3461971.0,101091344.0,5760.0,0.1082,0.3066702485,900800000.0,4504000000.0,-0.0551,52.3746,43.8236,17.3034,1.0,29.201,
