secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002768.XSHE,002768,国恩股份,XSHE,2015-06-30,17.47,17.47,22.86,25.16,22.86,25.16,18901.0,475541.86,39.0,0.0009,0.3270935714,503200000.0,2012800000.0,0.4402,28.4313,27.2032,2.9621,1.0,25.16,
002768.XSHE,002768,国恩股份,XSHE,2015-07-01,25.16,25.16,27.68,27.68,27.68,27.68,4500.0,124560.0,9.0,0.0002,0.3270935714,553600000.0,2214400000.0,0.1002,31.2789,29.9279,3.2588,1.0,27.68,
002768.XSHE,002768,国恩股份,XSHE,2015-07-02,27.68,27.68,30.45,30.45,30.45,30.45,17400.0,529830.0,37.0,0.0009,0.3270935714,609000000.0,2436000000.0,0.1001,34.4091,32.9228,3.5849,1.0,30.45,
002768.XSHE,002768,国恩股份,XSHE,2015-07-03,30.45,30.45,33.5,33.5,33.5,33.5,311505.0,10435417.5,655.0,0.0156,0.3270935714,670000000.0,2680000000.0,0.1002,37.8557,36.2205,3.9439,1.0,33.5,
002768.XSHE,002768,国恩股份,XSHE,2015-07-06,33.5,33.5,36.85,36.85,36.85,36.85,376705.0,13881579.25,593.0,0.0188,0.3270935714,737000000.0,2948000000.0,0.1,41.6412,39.8426,4.3383,1.0,36.85,
002768.XSHE,002768,国恩股份,XSHE,2015-07-07,36.85,36.85,36.85,36.9,33.17,33.17,10828066.0,374363724.69,30200.0,0.5414,0.3270935714,663400000.0,2653600000.0,-0.0999,37.4827,35.8637,3.9051,1.0,34.573,
002768.XSHE,002768,国恩股份,XSHE,2015-07-08,33.17,33.17,29.85,29.85,29.85,29.85,667300.0,19918905.0,1071.0,0.0334,0.3270935714,597000000.0,2388000000.0,-0.1001,33.7311,32.2741,3.5142,1.0,29.85,
002768.XSHE,002768,国恩股份,XSHE,2015-07-09,29.85,29.85,26.87,32.84,26.87,32.84,8582681.0,260304140.74,14021.0,0.4291,0.3270935714,656800000.0,2627200000.0,0.1002,37.1098,35.5069,3.8662,1.0,30.329,
002768.XSHE,002768,国恩股份,XSHE,2015-07-10,32.84,32.84,36.12,36.12,34.0,36.12,2215237.0,79827605.68,1845.0,0.1108,0.3270935714,722400000.0,2889600000.0,0.0999,40.8163,39.0533,4.2524,1.0,36.036,
002768.XSHE,002768,国恩股份,XSHE,2015-07-13,36.12,36.12,39.73,39.73,39.73,39.73,493411.0,19603219.03,592.0,0.0247,0.3270935714,794600000.0,3178400000.0,0.0999,44.8957,42.9565,4.6774,1.0,39.73,
