secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2015-07-15,43.7,43.7,44.0,47.0,39.33,39.4,9525883,400479011.04,15300,0.4763,0.3270935714,788000000,3152000000,-0.0984,44.5228,42.5997,4.6386,1,42.041
002768.XSHE,002768,国恩股份,XSHE,2015-07-16,39.4,39.4,38.0,42.08,35.46,40.7,6404628,253051100.69,10959,0.3202,0.3270935714,814000000,3256000000,0.033,45.9918,44.0052,4.7916,1,39.511
002768.XSHE,002768,国恩股份,XSHE,2015-07-17,40.7,40.7,40.7,44.59,38.91,43.56,5543524,231537604.6,8797,0.2772,0.3270935714,871200000,3484800000,0.0703,49.2237,47.0975,5.1283,1,41.767
002768.XSHE,002768,国恩股份,XSHE,2015-07-20,43.56,43.56,42.09,43.32,39.5,40.39,5044673,210019759.94,8582,0.2522,0.3270935714,807800000,3231200000,-0.0728,45.6415,43.6701,4.7551,1,41.632
002768.XSHE,002768,国恩股份,XSHE,2015-07-21,40.39,40.39,39.0,41.98,38.63,41.5,3712391,152417284.5,6139,0.1856,0.3270935714,830000000,3320000000,0.0275,46.8958,44.8702,4.8858,1,41.056
002768.XSHE,002768,国恩股份,XSHE,2015-07-22,41.5,41.5,41.71,45.5,41.01,43.66,5860791,254223698.83,10232,0.293,0.3270935714,873200000,3492800000,0.052,49.3367,47.2056,5.1401,1,43.377
002768.XSHE,002768,国恩股份,XSHE,2015-07-23,43.66,43.66,42.71,48.03,42.1,48.03,4888961,221029316.45,7521,0.2444,0.3270935714,960600000,3842400000,0.1001,54.2748,51.9305,5.6546,1,45.21
002768.XSHE,002768,国恩股份,XSHE,2015-07-24,48.03,48.03,51.0,52.83,48.71,49.18,8724850,444498598.36,14120,0.4362,0.3270935714,983600000,3934400000,0.0239,55.5744,53.1739,5.7899,1,50.946
002768.XSHE,002768,国恩股份,XSHE,2015-07-27,49.18,49.18,46.1,50.85,44.26,44.26,5333961,256481283.05,9781,0.2667,0.3270935714,885200000,3540800000,-0.1,50.0147,47.8543,5.2107,1,48.085
002768.XSHE,002768,国恩股份,XSHE,2015-07-28,44.26,44.26,40.3,46.48,39.83,41.7,5488197,229251424.1,9527,0.2744,0.3270935714,834000000,3336000000,-0.0578,47.1218,45.0864,4.9093,1,41.772
002768.XSHE,002768,国恩股份,XSHE,2015-07-29,41.7,41.7,43.02,45.87,39.88,45.87,5155691,220714850.66,8611,0.2578,0.3270935714,917400000,3669600000,0.1,51.834,49.5951,5.4003,1,42.81
002768.XSHE,002768,国恩股份,XSHE,2015-07-30,45.87,45.87,46.5,50.46,45.0,48.22,8571328,418786395.5,12827,0.4286,0.3270935714,964400000,3857600000,0.0512,54.4895,52.1359,5.6769,1,48.859
002768.XSHE,002768,国恩股份,XSHE,2015-07-31,48.22,48.22,46.0,53.04,45.22,53.04,9513855,484472717.68,14554,0.4757,0.3270935714,1060800000,4243200000,0.1,59.9362,57.3474,6.2444,1,50.923
002768.XSHE,002768,国恩股份,XSHE,2015-08-03,53.04,53.04,53.99,58.34,51.26,58.34,9697550,533456562.57,15679,0.4849,0.3270935714,1166800000,4667200000,0.0999,65.9253,63.0778,6.8684,1,55.009
002768.XSHE,002768,国恩股份,XSHE,2015-08-04,58.34,58.34,58.0,60.87,52.51,53.5,9478581,515363331.65,18347,0.4739,0.3270935714,1070000000,4280000000,-0.083,60.456,57.8447,6.2985,1,54.371
002768.XSHE,002768,国恩股份,XSHE,2015-08-05,53.5,53.5,50.37,57.7,50.37,54.79,7376552,401698302.07,16100,0.3688,0.3270935714,1095800000,4383200000,0.0241,61.9138,59.2395,6.4504,1,54.456
002768.XSHE,002768,国恩股份,XSHE,2015-08-06,54.79,54.79,52.99,53.99,49.41,50.1,5113720,261696787.2,12192,0.2557,0.3270935714,1002000000,4008000000,-0.0856,56.614,54.1686,5.8983,1,51.175
002768.XSHE,002768,国恩股份,XSHE,2015-08-07,50.1,50.1,50.11,52.0,48.7,50.51,3825997,193563385.26,8693,0.1913,0.3270935714,1010200000,4040800000,0.0082,57.0773,54.6119,5.9465,1,50.592
002768.XSHE,002768,国恩股份,XSHE,2015-08-10,50.51,50.51,50.9,53.15,49.7,52.71,3983263,206484518.57,8748,0.1992,0.3270935714,1054200000,4216800000,0.0436,59.5633,56.9906,6.2055,1,51.838
002768.XSHE,002768,国恩股份,XSHE,2015-08-11,52.71,52.71,52.8,55.99,52.22,54.79,4337231,236721390.44,9041,0.2169,0.3270935714,1095800000,4383200000,0.0395,61.9138,59.2395,6.4504,1,54.579
002768.XSHE,002768,国恩股份,XSHE,2015-08-12,54.79,54.79,54.5,54.75,50.7,50.71,4023064,211816437.2,9039,0.2012,0.3270935714,1014200000,4056800000,-0.0745,57.3033,54.8281,5.9701,1,52.651
002768.XSHE,002768,国恩股份,XSHE,2015-08-13,50.71,50.71,49.7,51.6,48.78,51.23,2988222,150063796.73,6603,0.1494,0.3270935714,1024600000,4098400000,0.0103,57.8909,55.3904,6.0313,1,50.218
002768.XSHE,002768,国恩股份,XSHE,2015-08-14,51.23,51.23,51.9,52.49,50.05,51.21,2593711,132752570.93,6172,0.1297,0.3270935714,1024200000,4096800000,-0.0004,57.8683,55.3687,6.0289,1,51.182
002768.XSHE,002768,国恩股份,XSHE,2015-08-17,51.21,51.21,50.33,50.98,47.56,47.64,2787616,135887293.52,6570,0.1394,0.3270935714,952800000,3811200000,-0.0697,53.8341,51.5088,5.6086,1,48.747
002768.XSHE,002768,国恩股份,XSHE,2015-08-18,47.64,47.64,48.05,49.8,42.98,44.15,2890540,135490293.96,6120,0.1445,0.3270935714,883000000,3532000000,-0.0733,49.8904,47.7354,5.1978,1,46.874
002768.XSHE,002768,国恩股份,XSHE,2015-08-19,44.15,44.15,42.4,46.8,41.44,46.0,2846036,125039740.83,5558,0.1423,0.3270935714,920000000,3680000000,0.0419,51.9809,49.7356,5.4156,1,43.935
002768.XSHE,002768,国恩股份,XSHE,2015-08-20,46.0,46.0,45.28,45.93,42.29,42.6,1832790,81121026.5,3829,0.0916,0.3270935714,852000000,3408000000,-0.0739,48.1388,46.0595,5.0153,1,44.261
002768.XSHE,002768,国恩股份,XSHE,2015-08-21,42.6,42.6,41.92,43.12,40.01,40.37,1924670,80262908.18,3899,0.0962,0.3270935714,807400000,3229600000,-0.0523,45.6189,43.6484,4.7527,1,41.702
002768.XSHE,002768,国恩股份,XSHE,2015-08-24,40.37,40.37,38.5,39.78,36.33,36.33,1911413,70476215.64,3379,0.0956,0.3270935714,726600000,2906400000,-0.1001,41.0536,39.2803,4.2771,1,36.871
002768.XSHE,002768,国恩股份,XSHE,2015-08-25,36.33,36.33,32.86,39.3,32.86,33.96,3530358,124721992.63,6606,0.1765,0.3270935714,679200000,2716800000,-0.0652,38.3755,36.7179,3.9981,1,35.328
002768.XSHE,002768,国恩股份,XSHE,2015-08-26,33.96,33.96,35.0,37.36,34.11,37.36,4840168,177548661.44,6376,0.242,0.3270935714,747200000,2988800000,0.1001,42.2175,40.394,4.3984,1,36.682
002768.XSHE,002768,国恩股份,XSHE,2015-08-27,37.36,37.36,39.0,40.89,36.1,39.22,6067681,232294263.31,9083,0.3034,0.3270935714,784400000,3137600000,0.0498,44.3194,42.405,4.6174,1,38.284
002768.XSHE,002768,国恩股份,XSHE,2015-08-28,39.22,39.22,38.47,41.87,37.53,40.72,5210129,203500938.97,9298,0.2605,0.3270935714,814400000,3257600000,0.0382,46.0144,44.0269,4.794,1,39.059
002768.XSHE,002768,国恩股份,XSHE,2015-08-31,40.72,40.72,39.01,39.59,36.65,36.65,2910719,111441900.01,5849,0.1455,0.3270935714,733000000,2932000000,-0.1,41.4152,39.6263,4.3148,1,38.287
002768.XSHE,002768,国恩股份,XSHE,2015-09-01,36.65,36.65,35.7,35.79,32.99,32.99,2754804,93906716.44,5294,0.1377,0.3270935714,659800000,2639200000,-0.0999,37.2793,35.6691,3.8839,1,34.088
002768.XSHE,002768,国恩股份,XSHE,2015-09-02,32.99,32.99,31.48,34.95,30.57,32.0,2478651,82186020.32,4879,0.1239,0.3270935714,640000000,2560000000,-0.03,36.1606,34.5987,3.7674,1,33.158
002768.XSHE,002768,国恩股份,XSHE,2015-09-07,32.0,32.0,33.17,34.5,32.5,33.5,2079660,69682895.42,3882,0.104,0.3270935714,670000000,2680000000,0.0469,37.8557,36.2205,3.9439,1,33.507
002768.XSHE,002768,国恩股份,XSHE,2015-09-08,33.5,33.5,33.34,36.66,32.88,36.6,3280229,115497794.85,5937,0.164,0.3270935714,732000000,2928000000,0.0925,41.3587,39.5723,4.3089,1,35.21
002768.XSHE,002768,国恩股份,XSHE,2015-09-09,36.6,36.6,36.0,38.47,36.0,37.31,3503362,131329996.4,6539,0.1752,0.3270935714,746200000,2984800000,0.0194,42.161,40.3399,4.3925,1,37.487
002768.XSHE,002768,国恩股份,XSHE,2015-09-10,37.31,37.31,36.01,36.95,35.2,35.4,2261199,81535327.97,4296,0.1131,0.3270935714,708000000,2832000000,-0.0512,40.0027,38.2748,4.1676,1,36.058
002768.XSHE,002768,国恩股份,XSHE,2015-09-11,35.4,35.4,35.42,36.45,35.11,35.97,1433453,51341983.6,2736,0.0717,0.3270935714,719400000,2877600000,0.0161,40.6468,38.8911,4.2347,1,35.817
002768.XSHE,002768,国恩股份,XSHE,2015-09-14,35.97,35.97,36.06,37.8,33.5,37.8,4380995,157495334.85,5773,0.219,0.3270935714,756000000,3024000000,0.0509,42.7147,40.8697,4.4502,1,35.95
002768.XSHE,002768,国恩股份,XSHE,2015-09-15,37.8,37.8,36.3,38.98,35.0,38.18,3294384,122774431.12,5991,0.1647,0.3270935714,763600000,3054400000,0.0101,43.1441,41.2806,4.4949,1,37.268
002768.XSHE,002768,国恩股份,XSHE,2015-09-16,38.18,38.18,38.19,41.89,38.1,41.52,4733146,190079886.76,8625,0.2367,0.3270935714,830400000,3321600000,0.0875,46.9184,44.8918,4.8881,1,40.159
002768.XSHE,002768,国恩股份,XSHE,2015-09-17,41.52,41.52,41.2,41.53,38.77,38.77,4533653,182375965.64,8531,0.2267,0.3270935714,775400000,3101600000,-0.0662,43.8109,41.9185,4.5644,1,40.227
002768.XSHE,002768,国恩股份,XSHE,2015-09-18,38.77,38.77,38.77,39.55,37.88,38.4,2346623,90782140.26,4602,0.1173,0.3270935714,768000000,3072000000,-0.0095,43.3928,41.5185,4.5208,1,38.686
002768.XSHE,002768,国恩股份,XSHE,2015-09-21,38.4,38.4,38.0,41.55,37.71,40.39,3003591,118950795.37,5159,0.1502,0.3270935714,807800000,3231200000,0.0518,45.6415,43.6701,4.7551,1,39.603
002768.XSHE,002768,国恩股份,XSHE,2015-09-22,40.39,40.39,40.2,40.37,38.6,39.23,2465585,97514200.18,4893,0.1233,0.3270935714,784600000,3138400000,-0.0287,44.3307,42.4159,4.6185,1,39.55
002768.XSHE,002768,国恩股份,XSHE,2015-09-23,39.23,39.23,38.78,40.2,38.28,39.2,2134706,83981801.33,3935,0.1067,0.3270935714,784000000,3136000000,-0.0008,44.2968,42.3834,4.615,1,39.341
002768.XSHE,002768,国恩股份,XSHE,2015-09-24,39.2,39.2,39.2,40.3,38.85,39.25,2108600,83408476.91,3573,0.1054,0.3270935714,785000000,3140000000,0.0013,44.3533,42.4375,4.6209,1,39.556
002768.XSHE,002768,国恩股份,XSHE,2015-09-25,39.25,39.25,39.05,39.85,36.19,37.76,2098224,79964748.28,3933,0.1049,0.3270935714,755200000,3020800000,-0.038,42.6695,40.8265,4.4455,1,38.111
002768.XSHE,002768,国恩股份,XSHE,2015-09-28,37.76,37.76,37.45,38.6,37.01,38.5,1442477,54929651.31,2531,0.0721,0.3270935714,770000000,3080000000,0.0196,43.5058,41.6266,4.5326,1,38.08
002768.XSHE,002768,国恩股份,XSHE,2015-09-29,38.5,38.5,37.58,37.95,36.85,37.0,1318846,49338166.89,2362,0.0659,0.3270935714,740000000,2960000000,-0.039,41.8107,40.0048,4.356,1,37.41
002768.XSHE,002768,国恩股份,XSHE,2015-09-30,37.0,37.0,37.05,37.55,36.35,37.3,1245063,46006025.27,2080,0.0623,0.3270935714,746000000,2984000000,0.0081,43.5471,46.6113,4.3212,1,36.951
002768.XSHE,002768,国恩股份,XSHE,2015-10-08,37.3,37.3,39.71,39.71,38.0,38.82,1745328,67927127.72,2767,0.0873,0.3270935714,776400000,3105600000,0.0408,45.3216,48.5107,4.4973,1,38.919
002768.XSHE,002768,国恩股份,XSHE,2015-10-09,38.82,38.82,38.55,41.2,38.2,41.1,2824232,112474929.98,4985,0.1412,0.3270935714,822000000,3288000000,0.0587,47.9835,51.3599,4.7615,1,39.825
002768.XSHE,002768,国恩股份,XSHE,2015-10-12,41.1,41.1,41.78,44.09,41.7,43.46,4461310,190645287.15,7645,0.2231,0.3270935714,869200000,3476800000,0.0574,50.7388,54.309,5.0349,1,42.733
002768.XSHE,002768,国恩股份,XSHE,2015-10-13,43.46,43.46,42.6,43.01,42.2,42.9,2640397,112468408.38,5015,0.132,0.3270935714,858000000,3432000000,-0.0129,50.085,53.6092,4.97,1,42.595
002768.XSHE,002768,国恩股份,XSHE,2015-10-14,42.9,42.9,42.65,43.8,42.4,43.11,3134028,135339361.06,5141,0.1567,0.3270935714,862200000,3448800000,0.0049,50.3301,53.8717,4.9943,1,43.184
002768.XSHE,002768,国恩股份,XSHE,2015-10-15,43.11,43.11,42.99,44.29,42.81,44.19,3176152,138738016.63,5161,0.1588,0.3270935714,883800000,3535200000,0.0251,51.591,55.2213,5.1195,1,43.681
002768.XSHE,002768,国恩股份,XSHE,2015-10-16,44.19,44.19,44.3,44.3,42.6,43.73,3138775,135996616.34,5524,0.1569,0.3270935714,874600000,3498400000,-0.0104,51.054,54.6464,5.0662,1,43.328
002768.XSHE,002768,国恩股份,XSHE,2015-10-19,43.73,43.73,43.59,43.59,42.03,42.6,2303282,98669435.1,4072,0.1152,0.3270935714,852000000,3408000000,-0.0258,49.7347,53.2344,4.9353,1,42.839
002768.XSHE,002768,国恩股份,XSHE,2015-10-20,42.6,42.6,42.6,44.08,42.51,44.05,2916517,126976940.01,4748,0.1458,0.3270935714,881000000,3524000000,0.034,51.4276,55.0463,5.1032,1,43.537
002768.XSHE,002768,国恩股份,XSHE,2015-10-21,44.05,44.05,44.9,45.98,39.91,40.22,4230497,184577881.1,7532,0.2115,0.3270935714,804400000,3217600000,-0.0869,46.9561,50.2602,4.6595,1,43.63
002768.XSHE,002768,国恩股份,XSHE,2015-10-22,40.22,40.22,40.01,41.65,39.7,41.28,2651684,107965373.8,4520,0.1326,0.3270935714,825600000,3302400000,0.0264,48.1936,51.5848,4.7823,1,40.716
002768.XSHE,002768,国恩股份,XSHE,2015-10-23,41.28,41.28,41.21,42.4,41.04,42.26,2383055,99780648.25,4104,0.1192,0.3270935714,845200000,3380800000,0.0237,49.3378,52.8095,4.8959,1,41.871
002768.XSHE,002768,国恩股份,XSHE,2015-10-26,42.26,42.26,42.8,43.19,42.3,43.0,2505209,107019112.62,4123,0.1253,0.3270935714,860000000,3440000000,0.0175,50.2017,53.7342,4.9816,1,42.719
002768.XSHE,002768,国恩股份,XSHE,2015-10-27,43.0,43.0,42.5,43.67,41.2,43.53,2087603,88559028.64,4135,0.1044,0.3270935714,870600000,3482400000,0.0123,50.8205,54.3965,5.043,1,42.421
002768.XSHE,002768,国恩股份,XSHE,2015-10-28,43.53,43.53,43.54,43.87,42.33,42.42,2290968,98776405.5,4055,0.1145,0.3270935714,848400000,3393600000,-0.0255,49.5246,53.0094,4.9144,1,43.116
002768.XSHE,002768,国恩股份,XSHE,2015-10-29,42.42,42.42,42.62,43.5,42.22,42.89,1599099,68654123.76,2986,0.08,0.3270935714,857800000,3431200000,0.0111,50.0733,53.5967,4.9689,1,42.933
002768.XSHE,002768,国恩股份,XSHE,2015-10-30,42.89,42.89,42.95,44.88,41.83,43.79,2803732,122146496.51,4798,0.1402,0.3270935714,875800000,3503200000,0.021,51.124,54.7214,5.0731,1,43.566
002768.XSHE,002768,国恩股份,XSHE,2015-11-02,43.79,43.79,43.0,47.28,42.58,45.2,4174992,190466400.48,7252,0.2087,0.3270935714,904000000,3616000000,0.0322,52.7702,56.4834,5.2365,1,45.621
002768.XSHE,002768,国恩股份,XSHE,2015-11-03,45.2,45.2,45.0,48.48,44.86,48.1,4217949,197618352.92,7978,0.2109,0.3270935714,962000000,3848000000,0.0642,56.1559,60.1073,5.5724,1,46.852
002768.XSHE,002768,国恩股份,XSHE,2015-11-04,48.1,48.1,48.4,50.1,47.32,49.41,4695887,228079899.49,8008,0.2348,0.3270935714,988200000,3952800000,0.0272,57.6853,61.7444,5.7242,1,48.57
002768.XSHE,002768,国恩股份,XSHE,2015-11-05,49.41,49.41,48.95,50.66,48.22,48.52,3252542,159682410.2,6293,0.1626,0.3270935714,970400000,3881600000,-0.018,56.6462,60.6322,5.6211,1,49.095
002768.XSHE,002768,国恩股份,XSHE,2015-11-06,48.52,48.52,48.61,51.48,48.61,51.48,2903507,145293522.29,5598,0.1452,0.3270935714,1029600000,4118400000,0.061,60.102,64.3311,5.964,1,50.041
002768.XSHE,002768,国恩股份,XSHE,2015-11-09,51.48,51.48,50.98,55.26,50.06,53.75,3788715,200336157.62,7144,0.1894,0.3270935714,1075000000,4300000000,0.0441,62.7521,67.1678,6.227,1,52.877
002768.XSHE,002768,国恩股份,XSHE,2015-11-10,53.75,53.75,53.68,55.0,51.67,54.01,3296562,175647459.14,6996,0.1648,0.3270935714,1080200000,4320800000,0.0048,63.0557,67.4927,6.2571,1,53.282
002768.XSHE,002768,国恩股份,XSHE,2015-11-11,54.01,54.01,53.6,59.41,53.6,59.41,3410324,196121967.0,6373,0.1705,0.3270935714,1188200000,4752800000,0.1,69.3601,74.2407,6.8827,1,57.508
002768.XSHE,002768,国恩股份,XSHE,2015-11-12,59.41,59.41,62.1,64.0,59.51,61.9,4797487,295530326.5,9735,0.2399,0.3270935714,1238000000,4952000000,0.0419,72.2671,77.3523,7.1712,1,61.601
002768.XSHE,002768,国恩股份,XSHE,2015-11-13,61.9,61.9,60.0,60.49,55.71,55.71,4198002,241072900.73,9773,0.2099,0.3270935714,1114200000,4456800000,-0.1,65.0404,69.617,6.4541,1,57.426
002768.XSHE,002768,国恩股份,XSHE,2015-11-16,55.71,55.71,53.75,57.35,53.13,56.4,3021188,168079960.43,5882,0.1511,0.3270935714,1128000000,4512000000,0.0124,65.846,70.4793,6.534,1,55.634
002768.XSHE,002768,国恩股份,XSHE,2015-11-17,56.4,56.4,56.85,57.95,53.5,53.91,3410586,192243930.7,7476,0.1705,0.3270935714,1078200000,4312800000,-0.0441,62.9389,67.3677,6.2455,1,56.367
002768.XSHE,002768,国恩股份,XSHE,2015-11-18,53.91,53.91,53.4,54.42,51.0,51.38,2706013,141915515.9,5933,0.1353,0.3270935714,1027600000,4110400000,-0.0469,59.9852,64.2061,5.9524,1,52.445
002768.XSHE,002768,国恩股份,XSHE,2015-11-19,51.38,51.38,52.0,55.2,51.89,55.15,2189310,116551190.3,5266,0.1095,0.3270935714,1103000000,4412000000,0.0734,64.3866,68.9172,6.3892,1,53.236
002768.XSHE,002768,国恩股份,XSHE,2015-11-20,55.15,55.15,55.8,58.77,55.16,58.58,3973483,226398790.23,8367,0.1987,0.3270935714,1171600000,4686400000,0.0622,68.3911,73.2035,6.7866,1,56.977
002768.XSHE,002768,国恩股份,XSHE,2015-11-23,58.58,58.58,57.49,59.88,56.11,56.87,3224405,186215074.31,8004,0.1612,0.3270935714,1137400000,4549600000,-0.0292,66.3947,71.0666,6.5885,1,57.752
002768.XSHE,002768,国恩股份,XSHE,2015-11-24,56.87,56.87,57.26,62.56,57.04,62.56,4128501,250176733.42,9109,0.2064,0.3270935714,1251200000,5004800000,0.1001,73.0376,78.177,7.2477,1,60.597
002768.XSHE,002768,国恩股份,XSHE,2015-11-25,62.56,62.56,64.56,66.5,61.71,62.8,5233082,333119531.14,12416,0.2617,0.3270935714,1256000000,5024000000,0.0038,73.3178,78.4769,7.2755,1,63.656
002768.XSHE,002768,国恩股份,XSHE,2015-11-26,62.8,62.8,63.0,65.48,61.5,63.11,3887354,247035243.33,9677,0.1944,0.3270935714,1262200000,5048800000,0.0049,73.6798,78.8643,7.3114,1,63.548
002768.XSHE,002768,国恩股份,XSHE,2015-11-27,63.11,63.11,62.13,63.86,58.69,60.04,3358293,206355209.68,9311,0.1679,0.3270935714,1200800000,4803200000,-0.0486,70.0956,75.028,6.9557,1,61.446
002768.XSHE,002768,国恩股份,XSHE,2015-11-30,60.04,60.04,60.58,65.97,60.01,65.62,3940259,246569531.08,9812,0.197,0.3270935714,1312400000,5249600000,0.0929,76.6101,82.0009,7.6022,1,62.577
002768.XSHE,002768,国恩股份,XSHE,2015-12-01,65.62,65.62,64.81,66.97,60.21,62.85,3727981,239436396.31,9794,0.1864,0.3270935714,1257000000,5028000000,-0.0422,73.3762,78.5394,7.2812,1,64.227
002768.XSHE,002768,国恩股份,XSHE,2015-12-02,62.85,62.85,61.2,62.88,58.0,61.65,2291499,139006623.64,6155,0.1146,0.3270935714,1233000000,4932000000,-0.0191,71.9752,77.0399,7.1422,1,60.662
002768.XSHE,002768,国恩股份,XSHE,2015-12-03,61.65,61.65,62.5,65.5,62.0,64.99,3100552,198281436.36,7695,0.155,0.3270935714,1299800000,5199200000,0.0542,75.8746,81.2136,7.5292,1,63.95
002768.XSHE,002768,国恩股份,XSHE,2015-12-04,64.99,64.99,64.9,65.6,61.7,63.4,3097852,198150886.05,7620,0.1549,0.3270935714,1268000000,5072000000,-0.0245,74.0183,79.2267,7.345,1,63.964
002768.XSHE,002768,国恩股份,XSHE,2015-12-07,63.4,63.4,63.15,63.94,60.89,61.93,2033986,125817500.93,5424,0.1017,0.3270935714,1238600000,4954400000,-0.0232,72.3021,77.3898,7.1747,1,61.858
002768.XSHE,002768,国恩股份,XSHE,2015-12-08,61.93,61.93,62.02,63.93,61.5,62.03,2239428,140103837.68,6029,0.112,0.3270935714,1240600000,4962400000,0.0016,72.4189,77.5147,7.1862,1,62.562
002768.XSHE,002768,国恩股份,XSHE,2015-12-09,62.03,62.03,62.03,62.03,58.2,58.9,2517444,150302763.21,7209,0.1259,0.3270935714,1178000000,4712000000,-0.0505,68.7647,73.6034,6.8236,1,59.705
002768.XSHE,002768,国恩股份,XSHE,2015-12-10,58.9,58.9,59.05,59.45,57.43,57.65,1704986,99078270.9,4305,0.0852,0.3270935714,1153000000,4612000000,-0.0212,67.3053,72.0413,6.6788,1,58.111
002768.XSHE,002768,国恩股份,XSHE,2015-12-11,57.65,57.65,57.65,58.44,57.5,57.51,1093595,63347140.94,2884,0.0547,0.3270935714,1150200000,4600800000,-0.0024,67.1419,71.8664,6.6626,1,57.926
002768.XSHE,002768,国恩股份,XSHE,2015-12-14,57.51,57.51,56.58,60.48,56.0,60.25,1537255,90093624.83,3856,0.0769,0.3270935714,1205000000,4820000000,0.0476,70.3408,75.2904,6.98,1,58.607
002768.XSHE,002768,国恩股份,XSHE,2015-12-15,60.25,60.25,60.0,60.2,59.5,59.68,1273030,76157410.73,3218,0.0637,0.3270935714,1193600000,4774400000,-0.0095,69.6753,74.5781,6.914,1,59.824
002768.XSHE,002768,国恩股份,XSHE,2015-12-16,59.68,59.68,60.02,62.0,60.0,60.3,1413457,86029482.34,4096,0.0707,0.3270935714,1206000000,4824000000,0.0104,70.3991,75.3529,6.9858,1,60.865
002768.XSHE,002768,国恩股份,XSHE,2015-12-17,60.3,60.3,61.01,62.99,60.71,62.88,2324940,143601348.47,5967,0.1162,0.3270935714,1257600000,5030400000,0.0428,73.4112,78.5769,7.2847,1,61.766
002768.XSHE,002768,国恩股份,XSHE,2015-12-18,62.88,62.88,62.65,62.65,60.45,60.84,1789138,109709812.0,4681,0.0895,0.3270935714,1216800000,4867200000,-0.0324,71.0296,76.0277,7.0484,1,61.32
002768.XSHE,002768,国恩股份,XSHE,2015-12-21,60.84,60.84,60.85,61.37,59.68,61.37,1340178,81158564.76,3257,0.067,0.3270935714,1227400000,4909600000,0.0087,71.6483,76.69,7.1098,1,60.558
002768.XSHE,002768,国恩股份,XSHE,2015-12-22,61.37,61.37,61.5,62.93,61.02,62.2,1510156,93910734.59,3995,0.0755,0.3270935714,1244000000,4976000000,0.0135,72.6174,77.7272,7.2059,1,62.186
002768.XSHE,002768,国恩股份,XSHE,2015-12-23,62.2,62.2,62.99,68.42,62.98,68.42,5271009,353793479.41,9414,0.2636,0.3270935714,1368400000,5473600000,0.1,79.8791,85.4999,7.9265,1,67.121
002768.XSHE,002768,国恩股份,XSHE,2015-12-24,68.42,68.42,68.48,68.7,65.81,67.41,4103058,276500170.41,8123,0.2052,0.3270935714,1348200000,5392800000,-0.0148,78.6999,84.2377,7.8095,1,67.389
