secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600104.XSHG,600104,上海汽车,XSHG,1997-11-25,7.02,7.02,13.5,14.18,12.8,12.9,126835848.0,1715134080.0,,0.4698,0.1027526334,3483000000.0,12900000000.0,0.8376,,,0.8942,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-11-26,12.9,12.9,13.0,13.25,12.68,12.98,26930670.0,349335008.0,,0.0997,0.1027526334,3504600000.0,12980000000.0,0.0062,,,0.8997,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-11-27,12.98,12.98,13.0,13.67,12.88,13.15,22259772.0,295525248.0,,0.0824,0.1027526334,3550500000.0,13150000000.0,0.0131,,,0.9115,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-11-28,13.15,13.15,13.2,14.4,13.15,14.35,47859128.0,668063870.0,,0.1773,0.1027526334,3874500000.0,14350000000.0,0.0913,,,0.9947,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-01,14.35,14.35,14.35,14.58,13.96,14.03,28441176.0,404628992.0,,0.1053,0.1027526334,3788100000.0,14030000000.0,-0.0223,,,0.9725,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-02,14.03,14.03,13.98,14.12,13.48,13.6,18974992.0,260818272.0,,0.0703,0.1027526334,3672000000.0,13600000000.0,-0.0306,,,0.9427,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-03,13.6,13.6,13.55,13.81,13.34,13.5,9943028.0,134598880.0,,0.0368,0.1027526334,3645000000.0,13500000000.0,-0.0074,,,0.9358,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-04,13.5,13.5,13.55,13.89,13.45,13.59,7721443.0,105537776.0,,0.0286,0.1027526334,3669300000.0,13590000000.0,0.0067,,,0.942,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-05,13.59,13.59,13.7,13.84,13.49,13.49,7766556.0,106072144.0,,0.0288,0.1027526334,3642300000.0,13490000000.0,-0.0074,,,0.9351,1.0,,
600104.XSHG,600104,上海汽车,XSHG,1997-12-08,13.49,13.49,13.58,13.68,13.35,13.4,6746181.0,90569480.0,,0.025,0.1027526334,3618000000.0,13400000000.0,-0.0067,,,0.9288,1.0,,
