secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
603043.XSHG,603043,广州酒家,XSHG,2017-06-27,13.18,13.18,18.98,18.98,18.98,18.98,28132.0,533945.0,42.0,0.0006,0.9633181691,949000000.0,7667847876.0,0.4401,28.7491,28.7491,8.1218,1.0,18.98,
603043.XSHG,603043,广州酒家,XSHG,2017-06-28,18.98,18.98,20.88,20.88,20.88,20.88,9814.0,204916.0,20.0,0.0002,0.9633181691,1044000000.0,8435440656.0,0.1001,31.6271,31.6271,8.9349,1.0,20.88,
603043.XSHG,603043,广州酒家,XSHG,2017-06-29,20.88,20.88,22.97,22.97,22.97,22.97,19233.0,441782.0,36.0,0.0004,0.9633181691,1148500000.0,9279792714.0,0.1001,34.7928,34.7928,9.8292,1.0,22.97,
603043.XSHG,603043,广州酒家,XSHG,2017-06-30,22.97,22.97,25.27,25.27,25.27,25.27,151393.0,3825701.0,238.0,0.003,0.9633181691,1263500000.0,10208983974.0,0.1001,38.2766,38.2766,10.8134,1.0,25.27,
603043.XSHG,603043,广州酒家,XSHG,2017-07-03,25.27,25.27,27.8,27.8,26.15,26.83,27110837.0,728591671.0,63711.0,0.5422,0.9633181691,1341500000.0,10839218046.0,0.0617,40.6396,40.6396,11.481,1.0,26.875,
603043.XSHG,603043,广州酒家,XSHG,2017-07-04,26.83,26.83,26.25,27.58,26.25,27.34,21616490.0,586100231.0,42149.0,0.4323,0.9633181691,1367000000.0,11045256108.0,0.019,41.4121,41.4121,11.6992,1.0,27.114,
603043.XSHG,603043,广州酒家,XSHG,2017-07-05,27.34,27.34,27.01,27.48,26.2,27.36,16478431.0,443605008.0,29690.0,0.3296,0.9633181691,1368000000.0,11053336032.0,0.0007,41.4423,41.4423,11.7077,1.0,26.92,
603043.XSHG,603043,广州酒家,XSHG,2017-07-06,27.36,27.36,27.29,27.29,26.62,26.95,12310038.0,330974613.0,19993.0,0.2462,0.9633181691,1347500000.0,10887697590.0,-0.015,40.8213,40.8213,11.5323,1.0,26.886999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-07-07,26.95,26.95,27.58,28.3,26.5,26.59,16164176.0,442016748.0,27742.0,0.3233,0.9633181691,1329500000.0,10742258958.0,-0.0134,40.275999999999996,40.275999999999996,11.3783,1.0,27.345,
603043.XSHG,603043,广州酒家,XSHG,2017-07-10,26.59,26.59,25.2,25.49,24.18,24.45,14127806.0,350121100.0,26607.0,0.2826,0.9633181691,1222500000.0,9877707090.0,-0.0805,37.0346,37.0346,10.4625,1.0,24.781999999999996,
603043.XSHG,603043,广州酒家,XSHG,2017-07-11,24.45,24.45,24.21,24.57,23.61,23.88,7333659.0,176647385.0,14451.0,0.1467,0.9633181691,1194000000.0,9647429256.0,-0.0233,36.1712,36.1712,10.2186,1.0,24.087,
603043.XSHG,603043,广州酒家,XSHG,2017-07-12,23.88,23.88,23.88,24.01,23.05,23.98,7349709.0,172834641.0,13885.0,0.147,0.9633181691,1199000000.0,9687828876.0,0.0042,36.3226,36.3226,10.2614,1.0,23.516,
603043.XSHG,603043,广州酒家,XSHG,2017-07-13,23.98,23.98,23.8,23.85,23.2,23.3,4996787.0,117282928.0,8611.0,0.0999,0.9633181691,1165000000.0,9413111460.0,-0.0284,35.2926,35.2926,9.9704,1.0,23.471999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-07-14,23.3,23.3,23.23,23.6,23.04,23.28,4179693.0,97534394.0,6907.0,0.0836,0.9633181691,1164000000.0,9405031536.0,-0.0009,35.2623,35.2623,9.9619,1.0,23.335,
603043.XSHG,603043,广州酒家,XSHG,2017-07-17,23.28,23.28,23.18,23.2,21.01,21.05,6952523.0,151273938.0,11888.0,0.1391,0.9633181691,1052500000.0,8504120010.0,-0.0958,31.8846,31.8846,9.0076,1.0,21.75800000000001,
603043.XSHG,603043,广州酒家,XSHG,2017-07-18,21.05,21.05,21.12,21.98,20.88,21.6,4868106.0,104952218.0,8289.0,0.0974,0.9633181691,1080000000.0,8726317920.0,0.0261,32.7176,32.7176,9.243,1.0,21.559,
603043.XSHG,603043,广州酒家,XSHG,2017-07-19,21.6,21.6,21.38,21.73,21.02,21.6,4675270.0,100086828.0,7516.0,0.0935,0.9633181691,1080000000.0,8726317920.0,0.0,32.7176,32.7176,9.243,1.0,21.408,
603043.XSHG,603043,广州酒家,XSHG,2017-07-20,21.6,21.6,21.49,21.95,21.4,21.41,4235582.0,91583988.0,6934.0,0.0847,0.9633181691,1070500000.0,8649558642.0,-0.0088,32.4298,32.4298,9.1617,1.0,21.623,
603043.XSHG,603043,广州酒家,XSHG,2017-07-21,21.41,21.41,21.34,21.63,21.19,21.21,3115738.0,66421683.0,5005.0,0.0623,0.9633181691,1060500000.0,8568759402.0,-0.0093,32.1269,32.1269,9.0761,1.0,21.318,
603043.XSHG,603043,广州酒家,XSHG,2017-07-24,21.21,21.21,21.15,21.68,21.09,21.52,3516220.0,75463210.0,5570.0,0.0703,0.9633181691,1076000000.0,8693998224.0,0.0146,32.5965,32.5965,9.2087,1.0,21.461,
603043.XSHG,603043,广州酒家,XSHG,2017-07-25,21.52,21.52,21.5,21.65,21.18,21.28,2829278.0,60343994.0,4444.0,0.0566,0.9633181691,1064000000.0,8597039136.0,-0.0112,32.2329,32.2329,9.106,1.0,21.328000000000007,
603043.XSHG,603043,广州酒家,XSHG,2017-07-26,21.28,21.28,21.33,21.56,21.22,21.31,2733375.0,58374427.0,4102.0,0.0547,0.9633181691,1065500000.0,8609159022.0,0.0014,32.2784,32.2784,9.1189,1.0,21.355999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-07-27,21.31,21.31,21.28,21.57,20.89,21.56,4900341.0,104514872.0,7486.0,0.098,0.9633181691,1078000000.0,8710158072.0,0.0117,32.6571,32.6571,9.2258,1.0,21.328000000000007,
603043.XSHG,603043,广州酒家,XSHG,2017-07-28,21.56,21.56,21.5,23.5,21.45,22.28,8000017.0,180130543.0,12876.0,0.16,0.9633181691,1114000000.0,9001035336.0,0.0334,33.7476,33.7476,9.5339,1.0,22.516,
603043.XSHG,603043,广州酒家,XSHG,2017-07-31,22.28,22.28,22.18,22.19,21.76,22.08,4110642.0,90388015.0,6432.0,0.0822,0.9633181691,1104000000.0,8920236096.0,-0.009000000000000001,33.4447,33.4447,9.4484,1.0,21.989,
603043.XSHG,603043,广州酒家,XSHG,2017-08-01,22.08,22.08,21.94,22.22,21.78,21.99,3442512.0,75529308.0,5498.0,0.0689,0.9633181691,1099500000.0,8883876438.0,-0.0041,33.3084,33.3084,9.4098,1.0,21.94,
603043.XSHG,603043,广州酒家,XSHG,2017-08-02,21.99,21.99,21.9,21.98,21.3,21.33,3979452.0,86015892.0,6286.0,0.0796,0.9633181691,1066500000.0,8617238946.0,-0.03,32.3087,32.3087,9.1274,1.0,21.615,
603043.XSHG,603043,广州酒家,XSHG,2017-08-03,21.33,21.33,21.3,21.76,21.3,21.59,2909169.0,62814251.0,3997.0,0.0582,0.9633181691,1079500000.0,8722277958.0,0.0122,32.7025,32.7025,9.2387,1.0,21.592,
603043.XSHG,603043,广州酒家,XSHG,2017-08-04,21.59,21.59,21.5,21.68,21.12,21.25,3405999.0,72687608.0,4557.0,0.0681,0.9633181691,1062500000.0,8584919250.0,-0.0157,32.1875,32.1875,9.0932,1.0,21.340999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-08-07,21.25,21.25,21.23,22.22,21.23,22.14,5310427.0,116161078.0,7709.0,0.1062,0.9633181691,1107000000.0,8944475868.0,0.0419,33.5356,33.5356,9.474,1.0,21.874000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-08-08,22.14,22.14,22.0,22.35,21.74,22.17,3746902.0,82332501.0,5161.0,0.0749,0.9633181691,1108500000.0,8956595754.0,0.0014,33.580999999999996,33.580999999999996,9.4869,1.0,21.97300000000001,
603043.XSHG,603043,广州酒家,XSHG,2017-08-09,22.17,22.17,22.12,22.2,21.81,21.95,3527247.0,77514518.0,4015.0,0.0705,0.9633181691,1097500000.0,8867716590.0,-0.0099,33.2478,33.2478,9.3927,1.0,21.976,
603043.XSHG,603043,广州酒家,XSHG,2017-08-10,21.95,21.95,21.98,21.98,21.55,21.59,2781047.0,60521657.0,4009.0,0.0556,0.9633181691,1079500000.0,8722277958.0,-0.0164,32.7025,32.7025,9.2387,1.0,21.761999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-08-11,21.59,21.59,21.5,21.75,21.3,21.47,2251480.0,48417214.0,3540.0,0.045,0.9633181691,1073500000.0,8673798414.0,-0.0056,32.5207,32.5207,9.1873,1.0,21.505,
603043.XSHG,603043,广州酒家,XSHG,2017-08-14,21.47,21.47,21.48,21.92,21.48,21.82,2007848.0,43785977.0,3224.0,0.0402,0.9633181691,1091000000.0,8815197084.0,0.0163,33.0509,33.0509,9.3371,1.0,21.807,
603043.XSHG,603043,广州酒家,XSHG,2017-08-15,21.82,21.82,21.75,22.15,21.72,21.91,2290072.0,50206888.0,3508.0,0.0458,0.9633181691,1095500000.0,8851556742.0,0.0041,33.1872,33.1872,9.3756,1.0,21.924,
603043.XSHG,603043,广州酒家,XSHG,2017-08-16,21.91,21.91,21.89,22.12,21.77,22.02,2795273.0,61478791.0,4144.0,0.0559,0.9633181691,1101000000.0,8895996324.0,0.005,33.3538,33.3538,9.4227,1.0,21.994,
603043.XSHG,603043,广州酒家,XSHG,2017-08-17,22.02,22.02,21.92,22.07,21.91,21.94,2149167.0,47192242.0,3083.0,0.043,0.9633181691,1097000000.0,8863676628.0,-0.0036,33.2326,33.2326,9.3884,1.0,21.958000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-08-18,21.94,21.94,21.91,21.98,21.77,21.97,1873471.0,40938585.0,2928.0,0.0375,0.9633181691,1098500000.0,8875796514.0,0.0014,33.2781,33.2781,9.4013,1.0,21.851999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-08-21,21.97,21.97,21.99,22.84,21.91,22.63,5044029.0,113415979.0,7966.0,0.1009,0.9633181691,1131500000.0,9142434006.0,0.03,34.2778,34.2778,9.6837,1.0,22.485,
603043.XSHG,603043,广州酒家,XSHG,2017-08-22,22.63,22.63,22.43,22.8,22.3,22.65,3495417.0,78813545.0,5642.0,0.0699,0.9633181691,1132500000.0,9150513930.0,0.0009,34.3081,34.3081,9.6923,1.0,22.548000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-08-23,22.65,22.65,22.5,23.3,22.49,22.72,4622034.0,105943136.0,7511.0,0.0924,0.9633181691,1136000000.0,9178793664.0,0.0031,34.4141,34.4141,9.7222,1.0,22.921,
603043.XSHG,603043,广州酒家,XSHG,2017-08-24,22.72,22.72,22.51,22.91,22.3,22.51,3775661.0,85235765.0,5692.0,0.0755,0.9633181691,1125500000.0,9093954462.0,-0.0092,34.096,34.096,9.6324,1.0,22.575,
603043.XSHG,603043,广州酒家,XSHG,2017-08-25,22.51,22.51,22.4,22.97,22.4,22.87,4137968.0,94234190.0,5445.0,0.0828,0.9633181691,1143500000.0,9239393094.0,0.016,34.6413,34.6413,9.7864,1.0,22.773000000000003,
603043.XSHG,603043,广州酒家,XSHG,2017-08-28,22.87,22.87,23.02,23.86,23.02,23.57,6493188.0,152224046.0,9857.0,0.1299,0.9633181691,1178500000.0,9522190434.0,0.0306,34.1031,115.9285,6.7764,1.0,23.44400000000001,
603043.XSHG,603043,广州酒家,XSHG,2017-08-29,23.57,23.57,23.62,24.89,23.25,24.15,8786008.0,210475224.0,13461.0,0.1757,0.9633181691,1207500000.0,9756508230.0,0.0246,34.9423,118.7812,6.9431,1.0,23.956,
603043.XSHG,603043,广州酒家,XSHG,2017-08-30,24.15,24.15,23.8,24.06,23.5,23.55,5302041.0,125878600.0,8109.0,0.106,0.9633181691,1177500000.0,9514110510.0,-0.0248,34.0741,115.8301,6.7706,1.0,23.741999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-08-31,23.55,23.55,23.62,24.2,23.62,23.98,4936625.0,118286370.0,7491.0,0.0987,0.9633181691,1199000000.0,9687828876.0,0.0183,34.6963,117.9451,6.8942,1.0,23.961,
603043.XSHG,603043,广州酒家,XSHG,2017-09-01,23.98,23.98,24.03,24.09,23.62,23.71,3380955.0,80307756.0,5389.0,0.0676,0.9633181691,1185500000.0,9578749902.0,-0.0113,34.3056,116.6171,6.8166,1.0,23.753,
603043.XSHG,603043,广州酒家,XSHG,2017-09-04,23.71,23.71,23.53,24.4,23.36,24.28,5038333.0,121402523.0,7727.0,0.1008,0.9633181691,1214000000.0,9809027736.0,0.024,35.1304,119.4206,6.9805,1.0,24.096,
603043.XSHG,603043,广州酒家,XSHG,2017-09-05,24.28,24.28,24.2,24.79,24.03,24.31,4468172.0,109246082.0,6854.0,0.0894,0.9633181691,1215500000.0,9821147622.0,0.0012,35.1738,119.5682,6.9891,1.0,24.45,
603043.XSHG,603043,广州酒家,XSHG,2017-09-06,24.31,24.31,24.07,24.28,23.79,24.0,3399495.0,81446674.0,5082.0,0.068,0.9633181691,1200000000.0,9695908800.0,-0.0128,34.7252,118.0434,6.9,1.0,23.958000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-09-07,24.0,24.0,24.05,24.18,23.65,23.67,3169463.0,75715999.0,4562.0,0.0634,0.9633181691,1183500000.0,9562590054.0,-0.0138,34.2478,116.4203,6.8051,1.0,23.889,
603043.XSHG,603043,广州酒家,XSHG,2017-09-08,23.67,23.67,23.72,23.8,23.31,23.4,3004292.0,70491308.0,4556.0,0.0601,0.9633181691,1170000000.0,9453511080.0,-0.0114,33.8571,115.0923,6.7275,1.0,23.464000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-09-11,23.4,23.4,23.3,23.97,23.3,23.85,2758121.0,65401655.0,3873.0,0.0552,0.9633181691,1192500000.0,9635309370.0,0.0192,34.5082,117.3057,6.8569,1.0,23.712,
603043.XSHG,603043,广州酒家,XSHG,2017-09-12,23.85,23.85,23.89,23.93,23.3,23.34,3360510.0,79108163.0,4717.0,0.0672,0.9633181691,1167000000.0,9429271308.0,-0.0214,33.7703,114.7972,6.7102,1.0,23.541,
603043.XSHG,603043,广州酒家,XSHG,2017-09-13,23.34,23.34,23.27,24.42,23.22,24.37,4771715.0,114075741.0,7166.0,0.0954,0.9633181691,1218500000.0,9845387394.0,0.0441,35.2606,119.8633,7.0064,1.0,23.906999999999996,
603043.XSHG,603043,广州酒家,XSHG,2017-09-14,24.37,24.37,24.55,24.74,24.1,24.25,3882198.0,94352859.0,5783.0,0.0776,0.9633181691,1212500000.0,9796907850.0,-0.0049,35.0869,119.273,6.9719,1.0,24.304000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-09-15,24.25,24.25,24.23,24.55,24.08,24.36,3708379.0,90363144.0,5214.0,0.0742,0.9633181691,1218000000.0,9841347432.0,0.0045,35.2461,119.8141,7.0035,1.0,24.366999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-09-18,24.36,24.36,24.4,25.86,24.4,25.64,8498896.0,214449028.0,12768.0,0.17,0.9633181691,1282000000.0,10358462568.0,0.0525,37.0981,126.1097,7.3715,1.0,25.233,
603043.XSHG,603043,广州酒家,XSHG,2017-09-19,25.64,25.64,25.63,25.63,25.0,25.48,5255168.0,132391617.0,7795.0,0.1051,0.9633181691,1274000000.0,10293823176.0,-0.0062,36.8666,125.3228,7.3255,1.0,25.193,
603043.XSHG,603043,广州酒家,XSHG,2017-09-20,25.48,25.48,25.18,25.98,25.1,25.2,4776659.0,121639212.0,7408.0,0.0955,0.9633181691,1260000000.0,10180704240.0,-0.011000000000000001,36.4615,123.9456,7.245,1.0,25.465,
603043.XSHG,603043,广州酒家,XSHG,2017-09-21,25.2,25.2,25.12,25.2,24.5,24.51,4288172.0,106062296.0,7510.0,0.0858,0.9633181691,1225500000.0,9901946862.0,-0.0274,35.4631,120.5518,7.0466,1.0,24.734,
603043.XSHG,603043,广州酒家,XSHG,2017-09-22,24.51,24.51,24.44,24.76,24.31,24.61,2540321.0,62427957.0,3726.0,0.0508,0.9633181691,1230500000.0,9942346482.0,0.0041,35.6078,121.0437,7.0754,1.0,24.575,
603043.XSHG,603043,广州酒家,XSHG,2017-09-25,24.61,24.61,24.69,24.87,23.62,23.68,3193720.0,77529532.0,5121.0,0.0639,0.9633181691,1184000000.0,9566630016.0,-0.0378,34.2622,116.4695,6.808,1.0,24.276,
603043.XSHG,603043,广州酒家,XSHG,2017-09-26,23.68,23.68,23.75,23.97,22.86,23.11,3540607.0,82156632.0,5341.0,0.0708,0.9633181691,1155500000.0,9336352182.0,-0.0241,33.4375,113.666,6.6441,1.0,23.204,
603043.XSHG,603043,广州酒家,XSHG,2017-09-27,23.11,23.11,23.11,23.41,22.95,23.17,1936201.0,44924555.0,2882.0,0.0387,0.9633181691,1158500000.0,9360591954.0,0.0026,33.5243,113.9611,6.6614,1.0,23.201999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-09-28,23.17,23.17,23.17,23.67,22.95,23.4,2779836.0,64726599.0,3963.0,0.0556,0.9633181691,1170000000.0,9453511080.0,0.0099,33.8571,115.0923,6.7275,1.0,23.284000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-09-29,23.4,23.4,23.3,23.48,22.52,22.79,3064780.0,70485952.0,4694.0,0.0613,0.9633181691,1139500000.0,9207073398.0,-0.0261,32.9745,112.0921,6.5521,1.0,22.999000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-10-09,22.79,22.79,22.99,23.13,22.7,22.74,2152167.0,49172747.0,3490.0,0.043,0.9633181691,1137000000.0,9186873588.0,-0.0022,32.9022,111.8461,6.5377,1.0,22.84800000000001,
603043.XSHG,603043,广州酒家,XSHG,2017-10-10,22.74,22.74,22.78,23.19,22.61,23.15,2332939.0,53376528.0,3873.0,0.0467,0.9633181691,1157500000.0,9352512030.0,0.018000000000000002,33.4954,113.8627,6.6556,1.0,22.88,
603043.XSHG,603043,广州酒家,XSHG,2017-10-11,23.15,23.15,23.03,23.48,23.03,23.1,2598267.0,60569922.0,4108.0,0.052000000000000005,0.9633181691,1155000000.0,9332312220.0,-0.0022,33.423,113.6168,6.6412,1.0,23.311999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-10-12,23.1,23.1,23.13,23.13,22.5,22.79,2028741.0,46241471.0,3041.0,0.0406,0.9633181691,1139500000.0,9207073398.0,-0.0134,32.9745,112.0921,6.5521,1.0,22.79300000000001,
603043.XSHG,603043,广州酒家,XSHG,2017-10-13,22.79,22.79,22.71,22.92,22.63,22.84,1334141.0,30461950.0,1673.0,0.0267,0.9633181691,1142000000.0,9227273208.0,0.0022,33.0468,112.338,6.5665,1.0,22.833000000000002,
603043.XSHG,603043,广州酒家,XSHG,2017-10-16,22.84,22.84,22.72,22.86,22.33,22.34,1916310.0,43244965.0,3371.0,0.0383,0.9633181691,1117000000.0,9025275108.0,-0.0219,32.3234,109.8788,6.4227,1.0,22.566999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-10-17,22.34,22.34,22.36,23.08,22.36,22.82,1968659.0,44799944.0,3472.0,0.0394,0.9633181691,1141000000.0,9219193284.0,0.0215,33.0179,112.2396,6.5607,1.0,22.756999999999998,
603043.XSHG,603043,广州酒家,XSHG,2017-10-18,22.82,22.82,22.84,23.48,22.76,22.83,2619745.0,60466094.0,3959.0,0.0524,0.9633181691,1141500000.0,9223233246.0,0.0004,33.0324,112.2888,6.5636,1.0,23.081,
603043.XSHG,603043,广州酒家,XSHG,2017-10-19,22.83,22.83,22.92,22.95,22.39,22.54,1321600.0,29892765.0,1799.0,0.0264,0.9633181691,1127000000.0,9106074348.0,-0.0127,32.6128,110.8625,6.4802,1.0,22.619,
603043.XSHG,603043,广州酒家,XSHG,2017-10-20,22.54,22.54,22.5,23.4,22.43,22.84,1062280.0,24276812.0,1668.0,0.0212,0.9633181691,1142000000.0,9227273208.0,0.0133,33.0468,112.338,6.5665,1.0,22.853,
603043.XSHG,603043,广州酒家,XSHG,2017-10-23,22.84,22.84,22.72,23.3,22.71,23.11,1416910.0,32647292.0,2030.0,0.0283,0.9633181691,1155500000.0,9336352182.0,0.0118,33.4375,113.666,6.6441,1.0,23.041,
603043.XSHG,603043,广州酒家,XSHG,2017-10-24,23.11,23.11,23.1,23.17,22.64,22.86,1335567.0,30586598.0,1738.0,0.0267,0.9633181691,1143000000.0,9235353132.0,-0.0108,33.0758,112.4364,6.5722,1.0,22.901999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-10-25,22.86,22.86,22.7,23.1,22.7,23.01,1058331.0,24292806.0,1826.0,0.0212,0.9633181691,1150500000.0,9295952562.0,0.0066,33.2928,113.1741,6.6154,1.0,22.954,
603043.XSHG,603043,广州酒家,XSHG,2017-10-26,23.01,23.01,23.01,23.35,22.9,23.1,1749014.0,40563554.0,2824.0,0.035,0.9633181691,1155000000.0,9332312220.0,0.0039,33.423,113.6168,6.6412,1.0,23.191999999999997,
603043.XSHG,603043,广州酒家,XSHG,2017-10-27,23.1,23.1,23.15,24.1,23.15,23.86,4313123.0,102577090.0,5744.0,0.0863,0.9633181691,1193000000.0,9639349332.0,0.0329,34.5227,117.3548,6.8597,1.0,23.783,
603043.XSHG,603043,广州酒家,XSHG,2017-10-30,23.86,23.86,23.56,24.17,23.54,23.92,4219441.0,100987985.0,5153.0,0.0844,0.9633181691,1196000000.0,9663589104.0,0.0025,33.4496,36.474000000000004,6.1833,1.0,23.934,
603043.XSHG,603043,广州酒家,XSHG,2017-10-31,23.92,23.92,25.31,25.6,24.45,24.83,10631993.0,265158455.0,12108.0,0.2126,0.9633181691,1241500000.0,10031225646.0,0.038,34.7222,37.8616,6.4186,1.0,24.94,
603043.XSHG,603043,广州酒家,XSHG,2017-11-01,24.83,24.83,24.56,24.95,24.21,24.51,6384064.0,155775596.0,9729.0,0.1277,0.9633181691,1225500000.0,9901946862.0,-0.0129,34.2747,37.3736,6.3358,1.0,24.401,
