secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,川老窖A,XSHE,1994-05-09,5.83,5.83,9.0,9.85,9.0,9.85,12222200.0,115036336.0,,0.6207,0.0305017717,193966200.0,855768000.0,0.6895,,,1.392,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-10,9.85,9.85,10.15,11.3,10.05,11.1,13656300.0,145005536.0,,0.6935,0.0305017717,218581200.0,964368000.0,0.1269,,,1.5686,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-11,11.1,11.1,12.0,12.3,10.8,11.0,9613000.0,112760752.0,,0.4882,0.0305017717,216612000.0,955680000.0,-0.009000000000000001,,,1.5545,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-12,11.0,11.0,10.81,11.38,10.8,10.85,6502300.0,71640672.0,,0.3302,0.0305017717,213658200.0,942648000.0,-0.0136,,,1.5333,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-13,10.85,10.85,11.1,11.38,10.5,11.31,5778000.0,63714120.0,,0.2934,0.0305017717,222716520.0,982612800.0,0.0424,,,1.5983,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-16,11.31,11.31,11.45,11.6,11.01,11.2,3371000.0,38178348.0,,0.1712,0.0305017717,220550400.0,973056000.0,-0.0097,,,1.5827,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-17,11.2,11.2,11.2,11.3,10.75,10.84,1552800.0,17100252.0,,0.0789,0.0305017717,213461280.0,941779200.0,-0.0321,,,1.5319,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-18,10.84,10.84,10.65,10.84,10.45,10.54,1433100.0,15196526.0,,0.0728,0.0305017717,207553680.0,915715200.0,-0.0277,,,1.4895,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-19,10.54,10.54,10.5,11.08,10.5,10.98,1246500.0,13462585.0,,0.0633,0.0305017717,216218160.0,953942400.0,0.0417,,,1.5516,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-20,10.98,10.98,10.94,11.05,10.6,10.66,965500.0,10467774.0,,0.049,0.0305017717,209916720.0,926140800.0,-0.0291,,,1.5064,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-23,10.66,10.66,10.6,10.78,10.49,10.58,448700.0,4754671.0,,0.0228,0.0305017717,208341360.0,919190400.0,-0.0075,,,1.4951,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-24,10.58,10.58,10.6,10.99,10.58,10.74,465600.0,4992601.0,,0.0236,0.0305017717,211492080.0,933091200.0,0.0151,,,1.5177,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-25,10.74,10.74,10.55,10.79,10.4,10.42,452300.0,4776108.0,,0.023,0.0305017717,205190640.0,905289600.0,-0.0298,,,1.4725,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-26,10.42,10.42,10.42,10.5,10.14,10.17,797000.0,8182655.0,,0.0405,0.0305017717,200267640.0,883569600.0,-0.024,,,1.4372,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-27,10.17,10.17,10.1,10.36,10.05,10.07,395400.0,4037667.0,,0.0201,0.0305017717,198298440.0,874881600.0,-0.0098,,,1.423,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-30,10.07,10.07,10.0,10.0,9.4,9.45,627100.0,6051493.0,,0.0318,0.0305017717,186089400.0,821016000.0,-0.0616,,,1.3354,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-05-31,9.45,9.45,9.43,9.71,9.3,9.5,696600.0,6664531.0,,0.0354,0.0305017717,187074000.0,825360000.0,0.0053,,,1.3425,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-01,9.5,9.5,9.5,9.55,9.1,9.15,446700.0,4171838.0,,0.0227,0.0305017717,180181800.0,794952000.0,-0.0368,,,1.2930000000000001,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-02,9.15,9.15,9.01,9.29,9.01,9.06,275600.0,2509961.0,,0.013999999999999999,0.0305017717,178409520.0,787132800.0,-0.0098,,,1.2803,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-03,9.06,9.06,9.2,9.39,9.03,9.1,445000.0,4096181.0,,0.0226,0.0305017717,179197200.0,790608000.0,0.0044,,,1.286,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-06,9.1,9.1,9.39,9.4,9.0,9.08,209400.0,1901171.0,,0.0106,0.0305017717,178803360.0,788870400.0,-0.0022,,,1.2831,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-07,9.08,9.08,9.08,9.19,9.08,9.08,54400.0,495302.0,,0.0028,0.0305017717,178803360.0,788870400.0,0.0,,,1.2831,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-08,9.08,9.08,9.0,9.21,8.9,9.16,289800.0,2627246.0,,0.0147,0.0305017717,180378720.0,795820800.0,0.0088,,,1.2944,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-09,9.16,9.16,9.2,9.22,8.9,8.96,355400.0,3224356.0,,0.018000000000000002,0.0305017717,176440320.0,778444800.0,-0.0218,,,1.2662,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-10,8.96,8.96,9.1,9.1,8.7,8.75,599000.0,5297180.0,,0.0304,0.0305017717,172305000.0,760200000.0,-0.0234,,,1.2365,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-13,8.75,8.75,8.75,8.75,8.15,8.15,337000.0,2811973.0,,0.0171,0.0305017717,160489800.0,708072000.0,-0.0686,,,1.1517,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-14,8.15,8.15,8.1,8.35,7.94,7.99,793500.0,6400151.0,,0.0403,0.0305017717,157339080.0,694171200.0,-0.0196,,,1.1291,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-15,7.99,7.99,7.99,8.12,7.97,8.04,216700.0,1742736.0,,0.011000000000000001,0.0305017717,158323680.0,698515200.0,0.0063,,,1.1362,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-16,8.04,8.04,8.2,8.5,8.05,8.34,565300.0,4649316.0,,0.0287,0.0305017717,164231280.0,724579200.0,0.0373,,,1.1786,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-17,8.34,8.34,8.48,8.65,8.15,8.61,1045100.0,8850197.0,,0.0531,0.0305017717,169548120.0,748036800.0,0.0324,,,1.2167,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-20,8.61,8.61,8.7,8.7,8.17,8.19,985300.0,8352721.0,,0.05,0.0305017717,161277480.0,711547200.0,-0.0488,,,1.1574,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-21,8.19,8.19,8.1,8.15,8.05,8.11,441500.0,3575390.0,,0.0224,0.0305017717,159702120.0,704596800.0,-0.0098,,,1.1461,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-22,8.11,8.11,8.1,8.34,8.09,8.2,165000.0,1351127.0,,0.0084,0.0305017717,161474400.0,712416000.0,0.0111,,,1.1588,1.0,,
000568.XSHE,000568,川老窖A,XSHE,1994-06-23,8.2,8.2,8.2,8.23,8.02,8.04,294300.0,2392483.0,,0.0149,0.0305017717,158323680.0,698515200.0,-0.0195,,,1.1362,1.0,,
