secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600519.XSHG,600519,贵州茅台,XSHG,2001-08-27,31.39,31.39,34.51,37.78,32.85,35.55,40631800.0,1410347140.0,70899.0,0.5683,0.131478861,2541825000.0,8887500000.0,0.1325,,,0.7285,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-08-28,35.55,35.55,34.99,37.0,34.61,36.86,12964779.0,463463136.0,20521.0,0.1813,0.131478861,2635490000.0,9215000000.0,0.0368,,,0.7553,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-08-29,36.86,36.86,36.98,37.0,36.1,36.38,5325275.0,194689616.0,10042.0,0.0745,0.131478861,2601170000.0,9095000000.0,-0.013,,,0.7455,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-08-30,36.38,36.38,36.28,37.51,36.0,37.1,4801306.0,177558560.0,9046.0,0.0672,0.131478861,2652650000.0,9275000000.0,0.0198,,,0.7602,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-08-31,37.1,37.1,37.15,37.62,36.8,37.01,2323148.0,86231240.0,5292.0,0.0325,0.131478861,2646215000.0,9252500000.0,-0.0024,,,0.7584,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-03,37.01,37.01,37.2,37.57,36.85,36.99,2211209.0,82129440.0,5089.0,0.0309,0.131478861,2644785000.0,9247500000.0,-0.0005,,,0.758,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-04,36.99,36.99,37.01,38.08,36.88,37.46,3700677.0,139204384.0,6926.0,0.0518,0.131478861,2678390000.0,9365000000.0,0.0127,,,0.7676,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-05,37.46,37.46,37.61,37.92,37.21,37.44,2606695.0,97796240.0,4611.0,0.0365,0.131478861,2676960000.0,9360000000.0,-0.0005,,,0.7672,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-06,37.44,37.44,37.35,37.47,36.51,36.7,2899703.0,107078400.0,5533.0,0.0406,0.131478861,2624050000.0,9175000000.0,-0.0198,,,0.752,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-07,36.7,36.7,36.5,36.95,35.65,35.68,3155225.0,113868744.0,6866.0,0.0441,0.131478861,2551120000.0,8920000000.0,-0.0278,,,0.7311,1.0,,
600519.XSHG,600519,贵州茅台,XSHG,2001-09-10,35.68,35.68,35.4,36.85,35.01,36.7,1887889.0,68406472.0,3494.0,0.0264,0.131478861,2624050000.0,9175000000.0,0.0286,,,0.752,1.0,,
